,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
6591,DQN,6623,6592,90.0,98.98484848484848,7.8981488514761145,0.1,5253.348862326352,0.0019035476725548506,3297.5,98.35587719471646
6592,DQN,6624,6593,91.0,98.98484848484848,7.8981488514761145,0.1,2606.0639997155454,0.0038372043054550886,3298.0,98.3621356155138
6593,DQN,6625,6594,92.0,98.98484848484848,7.8981488514761145,0.1,2208.872863509955,0.004527195822447538,3298.5,98.36833176346738
6594,DQN,6626,6595,93.0,98.98484848484848,7.8981488514761145,0.1,1440.6550572576696,0.006941286846995354,3299.0,98.37446625820749
6595,DQN,6627,6596,94.0,98.98484848484848,7.8981488514761145,0.1,3880.5017676068605,0.002576986327767372,3299.5,98.38053971319893
6596,DQN,6628,6597,95.0,98.98484848484848,7.8981488514761145,0.1,1760.1033760228245,0.005681484472006559,3300.0,98.3865527358024
6597,DQN,6629,6598,96.0,98.98484848484848,7.8981488514761145,0.1,1819.9354818424988,0.005494700279086828,3300.5,98.39250592733518
6598,DQN,6630,6599,97.0,98.98484848484848,7.8981488514761145,0.1,4745.184204592247,0.0021073997486382723,3301.0,98.39839988313133
6599,DQN,6631,6600,98.0,98.98484848484848,7.8981488514761145,0.1,2303.0275986848137,0.004342110361903906,3301.5,98.40423519260115
6600,DQN,6632,6601,99.0,98.98484848484848,7.8981488514761145,0.1,79.2800011246586,0.1261352151632309,3302.0,98.41001243929018
6601,DQN,6633,6602,100.0,98.98484848484848,7.8981488514761145,0.1,440.8023217558365,0.022685905918478966,3302.5,98.41573220093753
6602,DQN,6634,6603,101.0,98.98484848484848,7.8981488514761145,0.1,525.702982970374,0.019022148102521896,3303.0,98.42139504953364
6603,DQN,6635,6604,102.0,98.98484848484848,7.8981488514761145,0.1,106.37227470918714,0.09400945901870728,3303.5,98.42700155137757
6604,DQN,6636,6605,103.0,98.98484848484848,7.8981488514761145,0.1,7.147809097117694,1.399030089378357,3304.0,98.43255226713349
6605,DQN,6637,6606,104.0,98.98484848484848,7.8981488514761145,0.1,616.097473760216,0.016231197863817215,3304.5,98.43804775188687
6606,DQN,6638,6607,105.0,98.98484848484848,7.8981488514761145,0.1,7.350795494187308,1.3603969812393188,3305.0,98.4434885551999
6607,DQN,6639,6608,106.0,98.98484848484848,7.8981488514761145,0.1,75.56561612805407,0.13233532011508942,3305.5,98.44887522116656
6608,DQN,6640,6609,107.0,98.98484848484848,7.8981488514761145,0.1,244.45674297311567,0.040907032787799835,3306.0,98.45420828846687
6609,DQN,6641,6610,108.0,98.98484848484848,7.8981488514761145,0.1,548.5273933728702,0.018230630084872246,3306.5,98.45948829042092
6610,DQN,6642,6611,109.0,98.98484848484848,7.8981488514761145,0.1,7.266498576820632,1.3761786222457886,3307.0,98.46471575504209
6611,DQN,6643,6612,110.0,98.98484848484848,7.8981488514761145,0.1,190.7980638686789,0.052411433309316635,3307.5,98.46989120508992
6612,DQN,6644,6613,111.0,98.98484848484848,7.8981488514761145,0.1,1704.783980195618,0.005865845829248428,3308.0,98.47501515812235
6613,DQN,6645,6614,112.0,98.98484848484848,7.8981488514761145,0.1,593.232508913887,0.01685679703950882,3308.5,98.48008812654749
6614,DQN,6646,6615,113.0,98.98484848484848,7.8981488514761145,0.1,201.10944407775705,0.049724169075489044,3309.0,98.48511061767485
6615,DQN,6647,6616,114.0,98.98484848484848,7.8981488514761145,0.1,349.0237253426472,0.028651347383856773,3309.5,98.49008313376612
6616,DQN,6648,6617,115.0,98.98484848484848,7.8981488514761145,0.1,1096.0874296010477,0.009123359806835651,3310.0,98.49500617208534
6617,DQN,6649,6618,116.0,98.98484848484848,7.8981488514761145,0.1,778.1331040598168,0.012851271778345108,3310.5,98.49988022494865
6618,DQN,6650,6619,117.0,98.98484848484848,7.8981488514761145,0.1,514.379217762058,0.01944090984761715,3311.0,98.50470577977353
6619,DQN,6651,6620,118.0,98.98484848484848,7.8981488514761145,0.1,1178.8825897560553,0.008482608944177628,3311.5,98.50948331912751
6620,DQN,6652,6621,119.0,98.98484848484848,7.8981488514761145,0.1,7.765462267939389,1.2877533435821533,3312.0,98.51421332077648
6621,DQN,6653,6622,120.0,98.98484848484848,7.8981488514761145,0.1,1054.2942076168783,0.009485018439590931,3312.5,98.51889625773242
6622,DQN,6654,6623,121.0,98.98484848484848,7.8981488514761145,0.1,411.3414664700232,0.024310702458024025,3313.0,98.52353259830073
6623,DQN,6655,6624,122.0,98.98484848484848,7.8981488514761145,0.1,7.812695175162869,1.279968023300171,3313.5,98.52812280612707
6624,DQN,6656,6625,123.0,98.98484848484848,7.8981488514761145,0.1,1243.7269629317316,0.008040349930524826,3314.0,98.5326673402437
6625,DQN,6657,6626,124.0,98.98484848484848,7.8981488514761145,0.1,1330.1575606081074,0.007517906371504068,3314.5,98.53716665511539
6626,DQN,6658,6627,125.0,98.98484848484848,7.8981488514761145,0.1,1110.9298680541524,0.009001468308269978,3315.0,98.54162120068486
6627,DQN,6659,6628,126.0,98.98484848484848,7.8981488514761145,0.1,870.0593613914184,0.011493468657135963,3315.5,98.54603142241781
6628,DQN,6660,6629,127.0,98.98484848484848,7.8981488514761145,0.1,3566.2788175374903,0.002804043237119913,3316.0,98.55039776134747
6629,DQN,6661,6630,128.0,98.98484848484848,7.8981488514761145,0.1,6425.2797052517,0.0015563524793833494,3316.5,98.55472065411861
6630,DQN,6662,6631,129.0,98.98484848484848,7.8981488514761145,0.1,1545.0789834561972,0.006472161039710045,3317.0,98.55900053303135
6631,DQN,6663,6632,130.0,98.98484848484848,7.8981488514761145,0.1,926.1184503951656,0.010797754861414433,3317.5,98.56323782608426
6632,DQN,6664,6633,131.0,98.98484848484848,7.8981488514761145,0.1,4274.448660096937,0.002339483005926013,3318.0,98.56743295701725
6633,DQN,6665,6634,132.0,98.98484848484848,7.8981488514761145,0.1,2670.0726750204003,0.0037452164106070995,3318.5,98.57158634535386
6634,DQN,6666,6635,133.0,98.98484848484848,7.8981488514761145,0.1,1392.143033656732,0.007183169946074486,3319.0,98.57569840644337
6635,DQN,6667,6636,134.0,98.98484848484848,7.8981488514761145,0.1,1299.4635870284771,0.007695483043789864,3319.5,98.57976955150212
6636,DQN,6668,6637,135.0,98.98484848484848,7.8981488514761145,0.1,7.665469808160575,1.3045514822006226,3320.0,98.58380018765482
6637,DQN,6669,6638,136.0,98.98484848484848,7.8981488514761145,0.1,1665.9280011077826,0.006002660375088453,3320.5,98.58779071797514
6638,DQN,6670,6639,137.0,98.98484848484848,7.8981488514761145,0.1,7.6789670139588155,1.3022584915161133,3321.0,98.5917415415261
6639,DQN,6671,6640,138.0,98.98484848484848,7.8981488514761145,0.1,1257.9471809291529,0.007949459366500378,3321.5,98.59565305339996
6640,DQN,6672,6641,139.0,98.98484848484848,7.8981488514761145,0.1,1782.5552033950403,0.00560992443934083,3322.0,98.59952564475765
6641,DQN,6673,6642,140.0,98.98484848484848,7.8981488514761145,0.1,7.823468050192285,1.2782055139541626,3322.5,98.603359702868
6642,DQN,6674,6643,141.0,98.98484848484848,7.8981488514761145,0.1,590.7819509141331,0.0169267188757658,3323.0,98.60715561114642
6643,DQN,6675,6644,142.0,98.98484848484848,7.8981488514761145,0.1,7.6534497604957705,1.3066003322601318,3323.5,98.61091374919322
6644,DQN,6676,6645,143.0,98.98484848484848,7.8981488514761145,0.1,1009.3933037066896,0.009906941093504429,3324.0,98.61463449283157
6645,DQN,6677,6646,144.0,98.98484848484848,7.8981488514761145,0.1,1930.3666268305476,0.005180363077670336,3324.5,98.61831821414518
6646,DQN,6678,6647,145.0,98.98484848484848,7.8981488514761145,0.1,646.8901376080601,0.015458575449883938,3325.0,98.62196528151536
6647,DQN,6679,6648,146.0,98.98484848484848,7.8981488514761145,0.1,2449.7242576223794,0.004082092083990574,3325.5,98.62557605965797
6648,DQN,6680,6649,147.0,98.98484848484848,7.8981488514761145,0.1,6694.305442207831,0.0014938069507479668,3326.0,98.62915090965987
6649,DQN,6681,6650,148.0,98.98484848484848,7.8981488514761145,0.1,5448.670747005762,0.00183531001675874,3326.5,98.63269018901498
6650,DQN,6682,6651,149.0,98.98484848484848,7.8981488514761145,0.1,2955.104768034206,0.003383974777534604,3327.0,98.63619425166009
6651,DQN,6683,6652,150.0,98.98484848484848,7.8981488514761145,0.1,1462.6406371181722,0.00683694938197732,3327.5,98.63966344801023
6652,DQN,6684,6653,151.0,98.98484848484848,7.8981488514761145,0.1,3538.213196144628,0.0028262853156775236,3328.0,98.64309812499368
6653,DQN,6685,6654,152.0,98.98484848484848,7.8981488514761145,0.1,1308.308604538583,0.007643456570804119,3328.5,98.64649862608675
6654,DQN,6686,6655,153.0,98.98484848484848,7.8981488514761145,0.1,2098.5047568261534,0.004765297751873732,3329.0,98.64986529134806
6655,DQN,6687,6656,154.0,98.98484848484848,7.8981488514761145,0.1,1836.9415199761106,0.005443831440061331,3329.5,98.65319845745255
6656,DQN,6688,6657,155.0,98.98484848484848,7.8981488514761145,0.1,5367.506127689132,0.0018630626145750284,3330.0,98.65649845772515
6657,DQN,6689,6658,156.0,98.98484848484848,7.8981488514761145,0.1,7.748407456516508,1.2905877828598022,3330.5,98.65976562217413
6658,DQN,6690,6659,157.0,98.98484848484848,7.8981488514761145,0.1,3135.531246263068,0.0031892522238194942,3331.0,98.66300027752413
6659,DQN,6691,6660,158.0,98.98484848484848,7.8981488514761145,0.1,2048.441306010273,0.004881760571151972,3331.5,98.66620274724875
6660,DQN,6692,6661,159.0,98.98484848484848,7.8981488514761145,0.1,2465.028637021052,0.004056748002767563,3332.0,98.66937335160297
6661,DQN,6693,6662,160.0,98.98484848484848,7.8981488514761145,0.1,1455.0434548055996,0.006872646976262331,3332.5,98.67251240765515
6662,DQN,6694,6663,161.0,98.98484848484848,7.8981488514761145,0.1,2881.1539407911982,0.003470831550657749,3333.0,98.67562022931875
6663,DQN,6695,6664,0.0,99.92537313432835,7.8761365146791,0.1,2296.055424794337,0.0043552955612540245,3333.5,98.68805558160741
6664,DQN,6696,6665,1.0,99.92537313432835,7.8761365146791,0.1,3062.8236596692796,0.003264961065724492,3334.0,98.70036719904742
6665,DQN,6697,6666,2.0,99.92537313432835,7.8761365146791,0.1,2988.7460128293683,0.0033458848483860493,3334.5,98.71255631283131
6666,DQN,6698,6667,3.0,99.92537313432835,7.8761365146791,0.1,5005.51577775061,0.001997796120122075,3335.0,98.72462414190093
6667,DQN,6699,6668,4.0,99.92537313432835,7.8761365146791,0.1,3997.082336614409,0.0025018248707056046,3335.5,98.73657189306937
6668,DQN,6700,6669,5.0,99.92537313432835,7.8761365146791,0.1,7.6571936301659145,1.3059614896774292,3336.0,98.7484007611416
6669,DQN,6701,6670,6.0,99.92537313432835,7.8761365146791,0.1,6.966677147483699,1.4354045391082764,3336.5,98.76011192903401
6670,DQN,6702,6671,7.0,99.92537313432835,7.8761365146791,0.1,7.769797979517303,1.2870347499847412,3337.0,98.77170656789266
6671,DQN,6703,6672,8.0,99.92537313432835,7.8761365146791,0.1,6737.840393543076,0.0014841550728306174,3337.5,98.78318583721044
6672,DQN,6704,6673,9.0,99.92537313432835,7.8761365146791,0.1,2412.2662996024983,0.004145479295402765,3338.0,98.79455088494295
6673,DQN,6705,6674,10.0,99.92537313432835,7.8761365146791,0.1,7.692082964674093,1.3000379800796509,3338.5,98.80580284762341
6674,DQN,6706,6675,11.0,99.92537313432835,7.8761365146791,0.1,2101.240389993186,0.004759093746542931,3339.0,98.81694285047621
6675,DQN,6707,6676,12.0,99.92537313432835,7.8761365146791,0.1,2456.210660870385,0.0040713120251894,3339.5,98.82797200752945
6676,DQN,6708,6677,13.0,99.92537313432835,7.8761365146791,0.1,3900.7100490684907,0.0025636358186602592,3340.0,98.83889142172646
6677,DQN,6709,6678,14.0,99.92537313432835,7.8761365146791,0.1,3931.022968881254,0.002543867100030184,3340.5,98.84970218503594
6678,DQN,6710,6679,15.0,99.92537313432835,7.8761365146791,0.1,7.713051867801547,1.2965036630630493,3341.0,98.86040537856124
6679,DQN,6711,6680,16.0,99.92537313432835,7.8761365146791,0.1,7.6949477083275815,1.2995539903640747,3341.5,98.8710020726485
6680,DQN,6712,6681,17.0,99.92537313432835,7.8761365146791,0.1,847.2075817588171,0.01180348265916109,3342.0,98.88149332699356
6681,DQN,6713,6682,18.0,99.92537313432835,7.8761365146791,0.1,7.7197730396621065,1.295374870300293,3342.5,98.89188019074815
6682,DQN,6714,6683,19.0,99.92537313432835,7.8761365146791,0.1,7.790760612145202,1.283571720123291,3343.0,98.90216370262458
6683,DQN,6715,6684,20.0,99.92537313432835,7.8761365146791,0.1,7.686324657340572,1.3010119199752808,3343.5,98.91234489099973
6684,DQN,6716,6685,21.0,99.92537313432835,7.8761365146791,0.1,3451.155331055098,0.002897580387070775,3344.0,98.92242477401794
6685,DQN,6717,6686,22.0,99.92537313432835,7.8761365146791,0.1,1828.508869676604,0.00546893710270524,3344.5,98.93240435969267
6686,DQN,6718,6687,23.0,99.92537313432835,7.8761365146791,0.1,1357.322625182442,0.007367445155978203,3345.0,98.94228464600747
6687,DQN,6719,6688,24.0,99.92537313432835,7.8761365146791,0.1,2344.265003191936,0.004265729337930679,3345.5,98.95206662101563
6688,DQN,6720,6689,25.0,99.92537313432835,7.8761365146791,0.1,4450.544997476796,0.002246915828436613,3346.0,98.96175126293915
6689,DQN,6721,6690,26.0,99.92537313432835,7.8761365146791,0.1,2836.021067141775,0.0035260668955743313,3346.5,98.97133954026641
6690,DQN,6722,6691,27.0,99.92537313432835,7.8761365146791,0.1,3546.773919063902,0.002819463610649109,3347.0,98.98083241184912
6691,DQN,6723,6692,28.0,99.92537313432835,7.8761365146791,0.1,4381.774186225903,0.002282180590555072,3347.5,98.99023082699819
6692,DQN,6724,6693,29.0,99.92537313432835,7.8761365146791,0.1,1881.181522390698,0.005315808113664389,3348.0,98.9995357255786
6693,DQN,6725,6694,30.0,99.92537313432835,7.8761365146791,0.1,1295.8174664128796,0.0077171362936496735,3348.5,99.00874803810348
6694,DQN,6726,6695,31.0,99.92537313432835,7.8761365146791,0.1,7.624776217948811,1.311513900756836,3349.0,99.01786868582711
6695,DQN,6727,6696,32.0,99.92537313432835,7.8761365146791,0.1,5524.291111650182,0.0018101870082318783,3349.5,99.02689858083707
6696,DQN,6728,6697,33.0,99.92537313432835,7.8761365146791,0.1,11997.998444857603,0.0008334723534062505,3350.0,99.03583862614543
6697,DQN,6729,6698,34.0,99.92537313432835,7.8761365146791,0.1,3137.405526302506,0.0031873469706624746,3350.5,99.04468971577911
6698,DQN,6730,6699,35.0,99.92537313432835,7.8761365146791,0.1,3781.55435834282,0.002644415246322751,3351.0,99.05345273486917
6699,DQN,6731,6700,36.0,99.92537313432835,7.8761365146791,0.1,2887.837161590142,0.0034627991262823343,3351.5,99.06212855973942
6700,DQN,6732,6701,37.0,99.92537313432835,7.8761365146791,0.1,73.05834075613996,0.1368769109249115,3352.0,99.07071805799404
6701,DQN,6733,6702,38.0,99.92537313432835,7.8761365146791,0.1,422.9299803806261,0.023644575849175453,3352.5,99.07922208860434
6702,DQN,6734,6703,39.0,99.92537313432835,7.8761365146791,0.1,274.7502891712839,0.03639668598771095,3353.0,99.08764150199463
6703,DQN,6735,6704,40.0,99.92537313432835,7.8761365146791,0.1,64.6416723626021,0.15469896793365479,3353.5,99.09597714012732
6704,DQN,6736,6705,41.0,99.92537313432835,7.8761365146791,0.1,7.30173394907871,1.3695377111434937,3354.0,99.10422983658704
6705,DQN,6737,6706,42.0,99.92537313432835,7.8761365146791,0.1,1536.5667007039353,0.006508015561848879,3354.5,99.11240041666407
6706,DQN,6738,6707,43.0,99.92537313432835,7.8761365146791,0.1,180.4698372812731,0.055410921573638916,3355.0,99.12048969743687
6707,DQN,6739,6708,44.0,99.92537313432835,7.8761365146791,0.1,91.34199602041053,0.1094786673784256,3355.5,99.1284984878537
6708,DQN,6740,6709,45.0,99.92537313432835,7.8761365146791,0.1,248.58219075329717,0.04022814333438873,3356.0,99.13642758881365
6709,DQN,6741,6710,46.0,99.92537313432835,7.8761365146791,0.1,460.3648166527152,0.02172190323472023,3356.5,99.14427779324663
6710,DQN,6742,6711,47.0,99.92537313432835,7.8761365146791,0.1,7.312463464304811,1.3675282001495361,3357.0,99.15204988619271
6711,DQN,6743,6712,48.0,99.92537313432835,7.8761365146791,0.1,7.375086060611816,1.3559163808822632,3357.5,99.15974464488065
6712,DQN,6744,6713,49.0,99.92537313432835,7.8761365146791,0.1,905.986011385093,0.01103769801557064,3358.0,99.1673628388055
6713,DQN,6745,6714,50.0,99.92537313432835,7.8761365146791,0.1,653.5746370571211,0.01530047133564949,3358.5,99.17490522980573
6714,DQN,6746,6715,51.0,99.92537313432835,7.8761365146791,0.1,206.39687044025234,0.048450347036123276,3359.0,99.18237257213929
6715,DQN,6747,6716,52.0,99.92537313432835,7.8761365146791,0.1,394.81817523963946,0.02532811462879181,3359.5,99.18976561255909
6716,DQN,6748,6717,53.0,99.92537313432835,7.8761365146791,0.1,859.4872862151678,0.011634843423962593,3360.0,99.19708509038763
6717,DQN,6749,6718,54.0,99.92537313432835,7.8761365146791,0.1,7.508211623136576,1.3318750858306885,3360.5,99.20433173759103
6718,DQN,6750,6719,55.0,99.92537313432835,7.8761365146791,0.1,3.7810595268176597,2.644761323928833,3361.0,99.21150627885211
6719,DQN,6751,6720,56.0,99.92537313432835,7.8761365146791,0.1,1138.4687836109292,0.008783727884292603,3361.5,99.21860943164292
6720,DQN,6752,6721,57.0,99.92537313432835,7.8761365146791,0.1,1255.3058766766426,0.007966185919940472,3362.0,99.2256419062965
6721,DQN,6753,6722,58.0,99.92537313432835,7.8761365146791,0.1,376.81069630444415,0.02653852477669716,3362.5,99.23260440607793
6722,DQN,6754,6723,59.0,99.92537313432835,7.8761365146791,0.1,442.14941885785026,0.022616788744926453,3363.0,99.23949762725455
6723,DQN,6755,6724,60.0,99.92537313432835,7.8761365146791,0.1,1093.0669192115852,0.009148570708930492,3363.5,99.24632225916574
6724,DQN,6756,6725,61.0,99.92537313432835,7.8761365146791,0.1,6.864556920384276,1.4567582607269287,3364.0,99.25307898429173
6725,DQN,6757,6726,62.0,99.92537313432835,7.8761365146791,0.1,714.429220766864,0.013997187837958336,3364.5,99.25976847832194
6726,DQN,6758,6727,63.0,99.92537313432835,7.8761365146791,0.1,1523.6923714403597,0.006563004571944475,3365.0,99.26639141022251
6727,DQN,6759,6728,64.0,99.92537313432835,7.8761365146791,0.1,3404.2441030434093,0.0029375096783041954,3365.5,99.27294844230317
6728,DQN,6760,6729,65.0,99.92537313432835,7.8761365146791,0.1,6.8606662706066786,1.4575843811035156,3366.0,99.27944023028353
6729,DQN,6761,6730,66.0,99.92537313432835,7.8761365146791,0.1,964.0796011234497,0.010372587479650974,3366.5,99.28586742335861
6730,DQN,6762,6731,67.0,99.92537313432835,7.8761365146791,0.1,2446.3902089876788,0.0040876553393900394,3367.0,99.2922306642638
6731,DQN,6763,6732,68.0,99.92537313432835,7.8761365146791,0.1,7000.504946436357,0.0014284683857113123,3367.5,99.29853058933908
6732,DQN,6764,6733,69.0,99.92537313432835,7.8761365146791,0.1,1456.652900202746,0.006865053437650204,3368.0,99.30476782859272
6733,DQN,6765,6734,70.0,99.92537313432835,7.8761365146791,0.1,1508.8917069134536,0.006627380847930908,3368.5,99.31094300576422
6734,DQN,6766,6735,71.0,99.92537313432835,7.8761365146791,0.1,3427.4332216010857,0.002917635254561901,3369.0,99.31705673838674
6735,DQN,6767,6736,72.0,99.92537313432835,7.8761365146791,0.1,4955.209864253905,0.0020180779974907637,3369.5,99.32310963784884
6736,DQN,6768,6737,73.0,99.92537313432835,7.8761365146791,0.1,1424.3452657785494,0.007020769640803337,3370.0,99.32910230945562
6737,DQN,6769,6738,74.0,99.92537313432835,7.8761365146791,0.1,2186.3357080666274,0.004573862999677658,3370.5,99.33503535248919
6738,DQN,6770,6739,75.0,99.92537313432835,7.8761365146791,0.1,6114.771208647477,0.0016353841638192534,3371.0,99.34090936026868
