,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
5974,DQNNStep,5992,5975,160.0,121.5,11.356422558769701,0.1,1.6316211241109204,6.128873825073242,2989.0,121.36469513515846
5975,DQNNStep,5993,5976,161.0,121.5,11.356422558769701,0.1,1.5977904091677417,6.25864315032959,2989.5,121.36604145222155
5976,DQNNStep,5994,5977,162.0,121.5,11.356422558769701,0.1,0.40312852735923627,24.805984497070312,2990.0,121.36737437309498
5977,DQNNStep,5995,5978,163.0,121.5,11.356422558769701,0.1,8.8539335614699,1.129441499710083,2990.5,121.36869403107413
5978,DQNNStep,5996,5979,164.0,121.5,11.356422558769701,0.1,1.3329229982276014,7.5023088455200195,2991.0,121.37000055812811
5979,DQNNStep,5997,5980,165.0,121.5,11.356422558769701,0.1,7.344483215859012,1.361566185951233,2991.5,121.3712940849129
5980,DQNNStep,5998,5981,166.0,121.5,11.356422558769701,0.1,9.515644773195142,1.050900936126709,2992.0,121.37257474078442
5981,DQNNStep,5999,5982,167.0,121.5,11.356422558769701,0.1,1.3074336022116408,7.648571968078613,2992.5,121.37384265381144
5982,DQNNStep,6000,5983,168.0,121.5,11.356422558769701,0.1,1.544489033597014,6.47463321685791,2993.0,121.37509795078843
5983,DQNNStep,6001,5984,169.0,121.5,11.356422558769701,0.1,1.6016183344437693,6.243684768676758,2993.5,121.37634075724826
5984,DQNNStep,6002,5985,170.0,121.5,11.356422558769701,0.1,8.39808860222305,1.1907471418380737,2994.0,121.37757119747464
5985,DQNNStep,6003,5986,171.0,121.5,11.356422558769701,0.1,9.675216332906661,1.0335686206817627,2994.5,121.37878939451468
5986,DQNNStep,6004,5987,172.0,121.5,11.356422558769701,0.1,1.6013635878756929,6.244678020477295,2995.0,121.37999547019115
5987,DQNNStep,6005,5988,173.0,121.5,11.356422558769701,0.1,9.414830133443411,1.0621540546417236,2995.5,121.38118954511461
5988,DQNNStep,6006,5989,174.0,121.5,11.356422558769701,0.1,9.37377486557743,1.0668060779571533,2996.0,121.38237173869557
5989,DQNNStep,6007,5990,175.0,121.5,11.356422558769701,0.1,1.6045638844433543,6.232223033905029,2996.5,121.38354216915631
5990,DQNNStep,6008,5991,176.0,121.5,11.356422558769701,0.1,9.643955961080238,1.0369188785552979,2997.0,121.38470095354282
5991,DQNNStep,6009,5992,177.0,121.5,11.356422558769701,0.1,8.854427943342946,1.1293784379959106,2997.5,121.38584820773643
5992,DQNNStep,6010,5993,178.0,121.5,11.356422558769701,0.1,8.830504085443778,1.1324381828308105,2998.0,121.38698404646541
5993,DQNNStep,6011,5994,179.0,121.5,11.356422558769701,0.1,1.6021104460878106,6.241766929626465,2998.5,121.3881085833165
5994,DQNNStep,6012,5995,180.0,121.5,11.356422558769701,0.1,6.7122825547713925,1.4898061752319336,2999.0,121.38922193074619
5995,DQNNStep,6013,5996,181.0,121.5,11.356422558769701,0.1,0.8417996910815038,11.879310607910156,2999.5,121.39032420009201
5996,DQNNStep,6014,5997,182.0,121.5,11.356422558769701,0.1,1.481669257457018,6.749144554138184,3000.0,121.39141550158364
5997,DQNNStep,6015,5998,183.0,121.5,11.356422558769701,0.1,8.992910930858553,1.1119869947433472,3000.5,121.39249594435394
5998,DQNNStep,6016,5999,184.0,121.5,11.356422558769701,0.1,9.716153219626596,1.0292139053344727,3001.0,121.39356563644992
5999,DQNNStep,6017,6000,185.0,121.5,11.356422558769701,0.1,9.419210968071548,1.0616600513458252,3001.5,121.39462468484345
6000,DQNNStep,6018,6001,186.0,121.5,11.356422558769701,0.1,7.068760198315418,1.414675235748291,3002.0,121.39567319544201
6001,DQNNStep,6019,6002,187.0,121.5,11.356422558769701,0.1,8.68778310535079,1.1510416269302368,3002.5,121.39671127309931
6002,DQNNStep,6020,6003,188.0,121.5,11.356422558769701,0.1,1.4277778870868179,7.003890514373779,3003.0,121.39773902162568
6003,DQNNStep,6021,6004,189.0,121.5,11.356422558769701,0.1,7.9813614275668305,1.25291907787323,3003.5,121.39875654379857
6004,DQNNStep,6022,6005,190.0,121.5,11.356422558769701,0.1,7.46474967849087,1.3396296501159668,3004.0,121.39976394137271
6005,DQNNStep,6023,6006,191.0,121.5,11.356422558769701,0.1,1.5280506299673529,6.544285774230957,3004.5,121.4007613150904
6006,DQNNStep,6024,6007,192.0,121.5,11.356422558769701,0.1,1.3514867532320232,7.399258613586426,3005.0,121.4017487646915
6007,DQNNStep,6025,6008,193.0,121.5,11.356422558769701,0.1,0.811031769567034,12.329973220825195,3005.5,121.40272638892343
6008,DQNNStep,6026,6009,194.0,121.5,11.356422558769701,0.1,7.421568693371289,1.347424030303955,3006.0,121.40369428555105
6009,DQNNStep,6027,6010,195.0,121.5,11.356422558769701,0.1,6.989571229050512,1.4307029247283936,3006.5,121.40465255136647
6010,DQNNStep,6028,6011,196.0,121.5,11.356422558769701,0.1,8.737738314747022,1.144460916519165,3007.0,121.40560128219865
6011,DQNNStep,6029,6012,197.0,121.5,11.356422558769701,0.1,6.533459589960884,1.5305826663970947,3007.5,121.40654057292305
6012,DQNNStep,6030,6013,198.0,121.5,11.356422558769701,0.1,8.128614272494271,1.2302219867706299,3008.0,121.40747051747107
6013,DQNNStep,6031,6014,199.0,121.5,11.356422558769701,0.1,8.273982725515525,1.208607792854309,3008.5,121.4083912088395
6014,DQNNStep,6032,6015,200.0,121.5,11.356422558769701,0.1,7.930352576374216,1.2609779834747314,3009.0,121.4093027390998
6015,DQNNStep,6033,6016,201.0,121.5,11.356422558769701,0.1,1.329980106918338,7.518909454345703,3009.5,121.41020519940727
6016,DQNNStep,6034,6017,202.0,121.5,11.356422558769701,0.1,8.975670719050196,1.1141228675842285,3010.0,121.41109868001018
6017,DQNNStep,6035,6018,203.0,121.5,11.356422558769701,0.1,7.770432774695643,1.2869296073913574,3010.5,121.41198327025883
6018,DQNNStep,6036,6019,204.0,121.5,11.356422558769701,0.1,8.150852522432167,1.226865530014038,3011.0,121.41285905861447
6019,DQNNStep,6037,6020,205.0,121.5,11.356422558769701,0.1,9.758042967872564,1.024795651435852,3011.5,121.4137261326581
6020,DQNNStep,6038,6021,206.0,121.5,11.356422558769701,0.1,8.340808494678695,1.1989245414733887,3012.0,121.41458457909931
6021,DQNNStep,6039,6022,207.0,121.5,11.356422558769701,0.1,1.4452973247672996,6.918991565704346,3012.5,121.41543448378488
6022,DQNNStep,6040,6023,208.0,121.5,11.356422558769701,0.1,0.7875163706665893,12.698148727416992,3013.0,121.4162759317074
6023,DQNNStep,6041,6024,209.0,121.5,11.356422558769701,0.1,9.246429806353804,1.0814985036849976,3013.5,121.41710900701379
6024,DQNNStep,6042,6025,210.0,121.5,11.356422558769701,0.1,9.332357593405256,1.0715405941009521,3014.0,121.41793379301366
6025,DQNNStep,6043,6026,211.0,121.5,11.356422558769701,0.1,1.57065295257234,6.36677885055542,3014.5,121.41875037218766
6026,DQNNStep,6044,6027,212.0,121.5,11.356422558769701,0.1,9.767912451008236,1.023760199546814,3015.0,121.41955882619574
6027,DQNNStep,6045,6028,213.0,121.5,11.356422558769701,0.1,9.924462191817383,1.0076112747192383,3015.5,121.42035923588534
6028,DQNNStep,6046,6029,214.0,121.5,11.356422558769701,0.1,8.931357674523094,1.1196506023406982,3016.0,121.42115168129942
6029,DQNNStep,6047,6030,215.0,121.5,11.356422558769701,0.1,6.595282701932676,1.5162352323532104,3016.5,121.4219362416845
6030,DQNNStep,6048,6031,216.0,121.5,11.356422558769701,0.1,1.4915504492641116,6.704432964324951,3017.0,121.4227129954986
6031,DQNNStep,6049,6032,217.0,121.5,11.356422558769701,0.1,1.5551945405875243,6.430063724517822,3017.5,121.42348202041902
6032,DQNNStep,6050,6033,218.0,121.5,11.356422558769701,0.1,8.110007350490795,1.2330445051193237,3018.0,121.42424339335017
6033,DQNNStep,6051,6034,219.0,121.5,11.356422558769701,0.1,8.880336191850478,1.126083493232727,3018.5,121.42499719043127
6034,DQNNStep,6052,6035,220.0,121.5,11.356422558769701,0.1,9.123083752930693,1.0961205959320068,3019.0,121.4257434870439
6035,DQNNStep,6053,6036,221.0,121.5,11.356422558769701,0.1,9.758218912123533,1.0247771739959717,3019.5,121.4264823578196
6036,DQNNStep,6054,6037,222.0,121.5,11.356422558769701,0.1,9.414849153353499,1.0621519088745117,3020.0,121.42721387664726
6037,DQNNStep,6055,6038,223.0,121.5,11.356422558769701,0.1,8.919611185028218,1.1211251020431519,3020.5,121.42793811668062
6038,DQNNStep,6056,6039,224.0,121.5,11.356422558769701,0.1,9.504862901043737,1.0520930290222168,3021.0,121.4286551503455
6039,DQNNStep,6057,6040,225.0,121.5,11.356422558769701,0.1,0.8630723973483333,11.58651351928711,3021.5,121.42936504934704
6040,DQNNStep,6058,6041,226.0,121.5,11.356422558769701,0.1,9.06070578516753,1.1036667823791504,3022.0,121.43006788467693
6041,DQNNStep,6059,6042,227.0,121.5,11.356422558769701,0.1,8.560536094821169,1.1681511402130127,3022.5,121.43076372662046
6042,DQNNStep,6060,6043,228.0,121.5,11.356422558769701,0.1,8.431576155244743,1.1860178709030151,3023.0,121.43145264476354
6043,DQNNStep,6061,6044,229.0,121.5,11.356422558769701,0.1,1.4742339178852877,6.783184051513672,3023.5,121.43213470799972
6044,DQNNStep,6062,6045,230.0,121.5,11.356422558769701,0.1,1.461475082471187,6.84240198135376,3024.0,121.43280998453703
6045,DQNNStep,6063,6046,231.0,121.5,11.356422558769701,0.1,1.5815614015374047,6.3228654861450195,3024.5,121.43347854190483
6046,DQNNStep,6064,6047,232.0,121.5,11.356422558769701,0.1,1.5140059585569283,6.60499382019043,3025.0,121.4341404469605
6047,DQNNStep,6065,6048,233.0,121.5,11.356422558769701,0.1,9.020075525291531,1.1086381673812866,3025.5,121.43479576589623
6048,DQNNStep,6066,6049,234.0,121.5,11.356422558769701,0.1,1.5911519848960014,6.284754753112793,3026.0,121.43544456424551
6049,DQNNStep,6067,6050,235.0,121.5,11.356422558769701,0.1,7.765926679708923,1.2876763343811035,3026.5,121.43608690688984
6050,DQNNStep,6068,6051,236.0,121.5,11.356422558769701,0.1,7.533782812868219,1.3273544311523438,3027.0,121.43672285806507
6051,DQNNStep,6069,6052,237.0,121.5,11.356422558769701,0.1,9.808661936134898,1.0195070505142212,3027.5,121.43735248136791
6052,DQNNStep,6070,6053,238.0,121.5,11.356422558769701,0.1,9.667048034878135,1.0344419479370117,3028.0,121.43797583976226
6053,DQNNStep,6071,6054,239.0,121.5,11.356422558769701,0.1,9.591879555398066,1.0425485372543335,3028.5,121.43859299558552
6054,DQNNStep,6072,6055,240.0,121.5,11.356422558769701,0.1,9.53100795715584,1.0492069721221924,3029.0,121.43920401055483
6055,DQNNStep,6073,6056,241.0,121.5,11.356422558769701,0.1,9.704968588399632,1.030400037765503,3029.5,121.4398089457732
6056,DQNNStep,6074,6057,242.0,121.5,11.356422558769701,0.1,8.708641880465215,1.148284673690796,3030.0,121.44040786173565
6057,DQNNStep,6075,6058,243.0,121.5,11.356422558769701,0.1,8.429001460800448,1.18638014793396,3030.5,121.4410008183353
6058,DQNNStep,6076,6059,244.0,121.5,11.356422558769701,0.1,1.4353254462087637,6.9670610427856445,3031.0,121.44158787486927
6059,DQNNStep,6077,6060,245.0,121.5,11.356422558769701,0.1,9.490423377060635,1.0536937713623047,3031.5,121.4421690900447
6060,DQNNStep,6078,6061,246.0,121.5,11.356422558769701,0.1,9.392041504709171,1.064731240272522,3032.0,121.44274452198455
6061,DQNNStep,6079,6062,247.0,121.5,11.356422558769701,0.1,1.4710755048257178,6.797747611999512,3032.5,121.44331422823346
6062,DQNNStep,6080,6063,248.0,121.5,11.356422558769701,0.1,9.06800075236899,1.1027789115905762,3033.0,121.44387826576347
6063,DQNNStep,6081,6064,249.0,121.5,11.356422558769701,0.1,1.3433146914155154,7.444272041320801,3033.5,121.44443669097976
6064,DQNNStep,6082,6065,250.0,121.5,11.356422558769701,0.1,9.786335495317413,1.0218329429626465,3034.0,121.44498955972622
6065,DQNNStep,6083,6066,251.0,121.5,11.356422558769701,0.1,1.2601213246045762,7.935743808746338,3034.5,121.44553692729114
6066,DQNNStep,6084,6067,252.0,121.5,11.356422558769701,0.1,9.591985943750762,1.042536973953247,3035.0,121.44607884841263
6067,DQNNStep,6085,6068,253.0,121.5,11.356422558769701,0.1,1.489126578017157,6.715345859527588,3035.5,121.44661537728415
6068,DQNNStep,6086,6069,254.0,121.5,11.356422558769701,0.1,9.527725739509414,1.0495684146881104,3036.0,121.44714656755993
6069,DQNNStep,6087,6070,255.0,121.5,11.356422558769701,0.1,1.5234879461028015,6.56388521194458,3036.5,121.44767247236032
6070,DQNNStep,6088,6071,256.0,121.5,11.356422558769701,0.1,9.485980357256746,1.054187297821045,3037.0,121.44819314427713
6071,DQNNStep,6089,6072,257.0,121.5,11.356422558769701,0.1,9.184156135979597,1.0888316631317139,3037.5,121.44870863537885
6072,DQNNStep,6090,6073,258.0,121.5,11.356422558769701,0.1,1.3511950476524286,7.400856018066406,3038.0,121.44921899721588
6073,DQNNStep,6091,6074,259.0,121.5,11.356422558769701,0.1,9.814418216710937,1.0189090967178345,3038.5,121.44972428082566
6074,DQNNStep,6092,6075,260.0,121.5,11.356422558769701,0.1,9.210195171058631,1.085753321647644,3039.0,121.45022453673784
6075,DQNNStep,6093,6076,261.0,121.5,11.356422558769701,0.1,1.4756046127842408,6.776883125305176,3039.5,121.45071981497925
6076,DQNNStep,6094,6077,262.0,121.5,11.356422558769701,0.1,9.783605321485004,1.022118091583252,3040.0,121.45121016507896
6077,DQNNStep,6095,6078,263.0,121.5,11.356422558769701,0.1,9.329540692444644,1.071864128112793,3040.5,121.45169563607321
6078,DQNNStep,6096,6079,264.0,121.5,11.356422558769701,0.1,1.5899504823561645,6.289504051208496,3041.0,121.4521762765103
6079,DQNNStep,6097,6080,265.0,121.5,11.356422558769701,0.1,1.5490946910603698,6.45538330078125,3041.5,121.45265213445548
6080,DQNNStep,6098,6081,266.0,121.5,11.356422558769701,0.1,9.824536747170965,1.017859697341919,3042.0,121.45312325749572
6081,DQNNStep,6099,6082,267.0,121.5,11.356422558769701,0.1,9.835846600054781,1.0166893005371094,3042.5,121.45358969274452
6082,DQNNStep,6100,6083,268.0,121.5,11.356422558769701,0.1,1.5602378144921676,6.4092793464660645,3043.0,121.45405148684657
6083,DQNNStep,6101,6084,269.0,121.5,11.356422558769701,0.1,9.823611730800083,1.0179555416107178,3043.5,121.45450868598243
6084,DQNNStep,6102,6085,270.0,121.5,11.356422558769701,0.1,9.766915052160954,1.02386474609375,3044.0,121.45496133587315
6085,DQNNStep,6103,6086,271.0,121.5,11.356422558769701,0.1,9.709789995288986,1.029888391494751,3044.5,121.45540948178486
6086,DQNNStep,6104,6087,272.0,121.5,11.356422558769701,0.1,1.5340362762677358,6.5187506675720215,3045.0,121.45585316853327
6087,DQNNStep,6105,6088,273.0,121.5,11.356422558769701,0.1,1.3475775947952446,7.420722961425781,3045.5,121.45629244048817
6088,DQNNStep,6106,6089,274.0,121.5,11.356422558769701,0.1,9.858013991536449,1.0144031047821045,3046.0,121.45672734157785
6089,DQNNStep,6107,6090,275.0,121.5,11.356422558769701,0.1,8.846540312749147,1.130385398864746,3046.5,121.4571579152935
6090,DQNNStep,6108,6091,276.0,121.5,11.356422558769701,0.1,1.3310481838157922,7.512876033782959,3047.0,121.45758420469356
6091,DQNNStep,6109,6092,277.0,121.5,11.356422558769701,0.1,9.865871275706535,1.0135952234268188,3047.5,121.45800625240804
6092,DQNNStep,6110,6093,278.0,121.5,11.356422558769701,0.1,9.86225469742837,1.0139669179916382,3048.0,121.45842410064279
6093,DQNNStep,6111,6094,279.0,121.5,11.356422558769701,0.1,9.770376683150944,1.023501992225647,3048.5,121.45883779118367
6094,DQNNStep,6112,6095,280.0,121.5,11.356422558769701,0.1,9.367360398144262,1.0675365924835205,3049.0,121.45924736540076
6095,DQNNStep,6113,6096,281.0,121.5,11.356422558769701,0.1,10.031288103770148,0.9968809485435486,3049.5,121.45965286425249
6096,DQNNStep,6114,6097,282.0,121.5,11.356422558769701,0.1,1.4906385867865497,6.708534240722656,3050.0,121.46005432828977
6097,DQNNStep,6115,6098,283.0,121.5,11.356422558769701,0.1,0.8198030676316265,12.198051452636719,3050.5,121.46045179766001
6098,DQNNStep,6116,6099,284.0,121.5,11.356422558769701,0.1,1.514543911945874,6.60264778137207,3051.0,121.46084531211116
6099,DQNNStep,6117,6100,285.0,121.5,11.356422558769701,0.1,1.5693217661425072,6.3721795082092285,3051.5,121.46123491099563
6100,DQNNStep,6118,6101,286.0,121.5,11.356422558769701,0.1,7.380161999882461,1.3549838066101074,3052.0,121.46162063327428
6101,DQNNStep,6119,6102,287.0,121.5,11.356422558769701,0.1,8.222047408017856,1.2162420749664307,3052.5,121.4620025175203
6102,DQNNStep,6120,6103,288.0,121.5,11.356422558769701,0.1,6.0870610130666405,1.6428289413452148,3053.0,121.46238060192309
6103,DQNNStep,6121,6104,289.0,121.5,11.356422558769701,0.1,7.635450242281454,1.309680461883545,3053.5,121.46275492429201
6104,DQNNStep,6122,6105,290.0,121.5,11.356422558769701,0.1,1.5517177720960398,6.4444708824157715,3054.0,121.46312552206025
6105,DQNNStep,6123,6106,291.0,121.5,11.356422558769701,0.1,1.5962874430531286,6.264535903930664,3054.5,121.46349243228852
6106,DQNNStep,6124,6107,292.0,121.5,11.356422558769701,0.1,8.844829618626527,1.1306040287017822,3055.0,121.46385569166873
6107,DQNNStep,6125,6108,293.0,121.5,11.356422558769701,0.1,8.453937492762824,1.1828807592391968,3055.5,121.46421533652774
6108,DQNNStep,6126,6109,294.0,121.5,11.356422558769701,0.1,1.3181237362611116,7.586541175842285,3056.0,121.46457140283096
6109,DQNNStep,6127,6110,295.0,121.5,11.356422558769701,0.1,8.606899631206511,1.1618585586547852,3056.5,121.46492392618588
6110,DQNNStep,6128,6111,296.0,121.5,11.356422558769701,0.1,9.563113226669257,1.045684576034546,3057.0,121.46527294184573
6111,DQNNStep,6129,6112,297.0,121.5,11.356422558769701,0.1,8.5778394266721,1.1657947301864624,3057.5,121.46561848471293
6112,DQNNStep,6130,6113,298.0,121.5,11.356422558769701,0.1,1.4774313185129369,6.7685041427612305,3058.0,121.46596058934266
6113,DQNNStep,6131,6114,299.0,121.5,11.356422558769701,0.1,8.973107231984221,1.114441156387329,3058.5,121.4662992899462
6114,DQNNStep,6132,6115,300.0,121.5,11.356422558769701,0.1,1.554446413695452,6.4331583976745605,3059.0,121.4666346203945
6115,DQNNStep,6133,6116,301.0,121.5,11.356422558769701,0.1,8.38871956997028,1.1920770406723022,3059.5,121.46696661422142
6116,DQNNStep,6134,6117,302.0,121.5,11.356422558769701,0.1,7.911823329000757,1.263931155204773,3060.0,121.46729530462717
6117,DQNNStep,6135,6118,303.0,121.5,11.356422558769701,0.1,1.5463313128271383,6.466919422149658,3060.5,121.46762072448162
6118,DQNNStep,6136,6119,304.0,121.5,11.356422558769701,0.1,8.608398491114997,1.1616562604904175,3061.0,121.46794290632758
6119,DQNNStep,6137,6120,305.0,121.5,11.356422558769701,0.1,0.8516833354911538,11.741453170776367,3061.5,121.46826188238403
6120,DQNNStep,6138,6121,306.0,121.5,11.356422558769701,0.1,7.562026342755102,1.3223968744277954,3062.0,121.46857768454936
6121,DQNNStep,6139,6122,307.0,121.5,11.356422558769701,0.1,6.316236807679409,1.583221197128296,3062.5,121.46889034440458
6122,DQNNStep,6140,6123,308.0,121.5,11.356422558769701,0.1,7.992822607262613,1.2511224746704102,3063.0,121.46919989321647
6123,DQNNStep,6141,6124,309.0,121.5,11.356422558769701,0.1,9.671161678505142,1.0340019464492798,3063.5,121.46950636194069
6124,DQNNStep,6142,6125,310.0,121.5,11.356422558769701,0.1,9.66712378968039,1.0344338417053223,3064.0,121.46980978122485
6125,DQNNStep,6143,6126,311.0,121.5,11.356422558769701,0.1,8.289100662190666,1.2064034938812256,3064.5,121.47011018141167
6126,DQNNStep,6144,6127,312.0,121.5,11.356422558769701,0.1,9.799049930180406,1.0205070972442627,3065.0,121.4704075925419
6127,DQNNStep,6145,6128,313.0,121.5,11.356422558769701,0.1,0.7839454817210771,12.755989074707031,3065.5,121.4707020443574
6128,DQNNStep,6146,6129,314.0,121.5,11.356422558769701,0.1,8.260581379489974,1.2105685472488403,3066.0,121.47099356630409
6129,DQNNStep,6147,6130,315.0,121.5,11.356422558769701,0.1,9.545625648334052,1.047600269317627,3066.5,121.4712821875349
6130,DQNNStep,6148,6131,316.0,121.5,11.356422558769701,0.1,1.4022023076825356,7.131638526916504,3067.0,121.47156793691266
6131,DQNNStep,6149,6132,317.0,121.5,11.356422558769701,0.1,1.2999160725420846,7.692804336547852,3067.5,121.47185084301303
