,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
4466,Double_DQN,4498,4467,74.0,73.73333333333333,7.180735028919781,0.1,1797.352241873981,0.005563739687204361,2235.0,73.41998544387457
4467,Double_DQN,4499,4468,75.0,73.73333333333333,7.180735028919781,0.1,4924.106045529812,0.002030825475230813,2235.5,73.42310333332192
4468,Double_DQN,4500,4469,76.0,73.73333333333333,7.180735028919781,0.1,2735.9832478833714,0.003654993139207363,2236.0,73.42619019899368
4469,Double_DQN,4501,4470,0.0,73.78688524590164,7.121754129888902,0.1,1310.022531339058,0.007633456494659185,2236.5,73.42977920443555
4470,Double_DQN,4502,4471,1.0,73.78688524590164,7.121754129888902,0.1,9.323114067835077,1.0726029872894287,2237.0,73.43333249838048
4471,Double_DQN,4503,4472,2.0,73.78688524590164,7.121754129888902,0.1,3888.745798854971,0.0025715231895446777,2237.5,73.43685043616675
4472,Double_DQN,4504,4473,3.0,73.78688524590164,7.121754129888902,0.1,2831.360010463257,0.003531871596351266,2238.0,73.44033336959694
4473,Double_DQN,4505,4474,4.0,73.78688524590164,7.121754129888902,0.1,1646.0862653885326,0.0060750157572329044,2238.5,73.44378164697311
4474,Double_DQN,4506,4475,5.0,73.78688524590164,7.121754129888902,0.1,9.2914858366062,1.07625412940979,2239.0,73.4471956131316
4475,Double_DQN,4507,4476,6.0,73.78688524590164,7.121754129888902,0.1,5206.645762339966,0.001920622307807207,2239.5,73.45057560947757
4476,Double_DQN,4508,4477,7.0,73.78688524590164,7.121754129888902,0.1,2019.7076513221639,0.004951211623847485,2240.0,73.4539219740191
4477,Double_DQN,4509,4478,8.0,73.78688524590164,7.121754129888902,0.1,1942.0323552740801,0.005149244796484709,2240.5,73.457235041401
4478,Double_DQN,4510,4479,9.0,73.78688524590164,7.121754129888902,0.1,5910.715853004675,0.0016918424516916275,2241.0,73.46051514293833
4479,Double_DQN,4511,4480,10.0,73.78688524590164,7.121754129888902,0.1,3993.176586400262,0.0025042719207704067,2241.5,73.46376260664941
4480,Double_DQN,4512,4481,11.0,73.78688524590164,7.121754129888902,0.1,1417.790342895948,0.00705322902649641,2242.0,73.46697775728873
4481,Double_DQN,4513,4482,12.0,73.78688524590164,7.121754129888902,0.1,5266.3293729703555,0.0018988557858392596,2242.5,73.4701609163794
4482,Double_DQN,4514,4483,13.0,73.78688524590164,7.121754129888902,0.1,7082.6018164744555,0.0014119105180725455,2243.0,73.4733124022453
4483,Double_DQN,4515,4484,14.0,73.78688524590164,7.121754129888902,0.1,29.94119451638999,0.3339880108833313,2243.5,73.47643253004287
4484,Double_DQN,4516,4485,15.0,73.78688524590164,7.121754129888902,0.1,2715.031703214622,0.003683198243379593,2244.0,73.4795216117927
4485,Double_DQN,4517,4486,16.0,73.78688524590164,7.121754129888902,0.1,4839.554090569874,0.002066306071355939,2244.5,73.4825799564107
4486,Double_DQN,4518,4487,17.0,73.78688524590164,7.121754129888902,0.1,9.344461362817865,1.0701526403427124,2245.0,73.48560786973897
4487,Double_DQN,4519,4488,18.0,73.78688524590164,7.121754129888902,0.1,2115.442729332977,0.004727142862975597,2245.5,73.48860565457642
4488,Double_DQN,4520,4489,19.0,73.78688524590164,7.121754129888902,0.1,2635.5698329459415,0.0037942458875477314,2246.0,73.49157361070901
4489,Double_DQN,4521,4490,20.0,73.78688524590164,7.121754129888902,0.1,3576.4901282708165,0.002796037355437875,2246.5,73.49451203493977
4490,Double_DQN,4522,4491,21.0,73.78688524590164,7.121754129888902,0.1,2118.995240290956,0.004719217773526907,2247.0,73.4974212211185
4491,Double_DQN,4523,4492,22.0,73.78688524590164,7.121754129888902,0.1,2059.778486042173,0.004854890983551741,2247.5,73.50030146017107
4492,Double_DQN,4524,4493,23.0,73.78688524590164,7.121754129888902,0.1,2247.3646223289384,0.00444965623319149,2248.0,73.50315304012858
4493,Double_DQN,4525,4494,24.0,73.78688524590164,7.121754129888902,0.1,5211.402290437847,0.0019188693258911371,2248.5,73.50597624615617
4494,Double_DQN,4526,4495,25.0,73.78688524590164,7.121754129888902,0.1,2217.0122561706708,0.004510574974119663,2249.0,73.50877136058149
4495,Double_DQN,4527,4496,26.0,73.78688524590164,7.121754129888902,0.1,2981.6885413426935,0.003353804349899292,2249.5,73.51153866292299
4496,Double_DQN,4528,4497,27.0,73.78688524590164,7.121754129888902,0.1,14.19754602338008,0.7043470740318298,2250.0,73.5142784299178
4497,Double_DQN,4529,4498,28.0,73.78688524590164,7.121754129888902,0.1,1190.6694979034633,0.008398636244237423,2250.5,73.51699093554947
4498,Double_DQN,4530,4499,29.0,73.78688524590164,7.121754129888902,0.1,32.01019306513257,0.3124004900455475,2251.0,73.51967645107536
4499,Double_DQN,4531,4500,30.0,73.78688524590164,7.121754129888902,0.1,26.574248543084035,0.37630414962768555,2251.5,73.52233524505372
4500,Double_DQN,4532,4501,31.0,73.78688524590164,7.121754129888902,0.1,61.01011034007507,0.1639072597026825,2252.0,73.52496758337061
4501,Double_DQN,4533,4502,32.0,73.78688524590164,7.121754129888902,0.1,27.11239646129362,0.3688349723815918,2252.5,73.52757372926644
4502,Double_DQN,4534,4503,33.0,73.78688524590164,7.121754129888902,0.1,546.6362961118908,0.018293699249625206,2253.0,73.53015394336231
4503,Double_DQN,4535,4504,34.0,73.78688524590164,7.121754129888902,0.1,26.26036178790112,0.38080206513404846,2253.5,73.53270848368608
4504,Double_DQN,4536,4505,35.0,73.78688524590164,7.121754129888902,0.1,99.72821928393897,0.1002725213766098,2254.0,73.53523760569817
4505,Double_DQN,4537,4506,36.0,73.78688524590164,7.121754129888902,0.1,142.0520099927057,0.07039675116539001,2254.5,73.53774156231711
4506,Double_DQN,4538,4507,37.0,73.78688524590164,7.121754129888902,0.1,519.8109253542439,0.019237764179706573,2255.0,73.54022060394482
4507,Double_DQN,4539,4508,38.0,73.78688524590164,7.121754129888902,0.1,1060.730479644489,0.009427465498447418,2255.5,73.54267497849165
4508,Double_DQN,4540,4509,39.0,73.78688524590164,7.121754129888902,0.1,200.6871625626429,0.049828797578811646,2256.0,73.5451049314012
4509,Double_DQN,4541,4510,40.0,73.78688524590164,7.121754129888902,0.1,124.6137002743739,0.08024799823760986,2256.5,73.54751070567482
4510,Double_DQN,4542,4511,41.0,73.78688524590164,7.121754129888902,0.1,212.6531696743398,0.0470249280333519,2257.0,73.54989254189599
4511,Double_DQN,4543,4512,42.0,73.78688524590164,7.121754129888902,0.1,935.5793077122208,0.010688564740121365,2257.5,73.55225067825425
4512,Double_DQN,4544,4513,43.0,73.78688524590164,7.121754129888902,0.1,954.9966776090774,0.010471240617334843,2258.0,73.55458535056916
4513,Double_DQN,4545,4514,44.0,73.78688524590164,7.121754129888902,0.1,8.776563711685878,1.1393980979919434,2258.5,73.55689679231375
4514,Double_DQN,4546,4515,45.0,73.78688524590164,7.121754129888902,0.1,369.00665024639005,0.02709978260099888,2259.0,73.55918523463801
4515,Double_DQN,4547,4516,46.0,73.78688524590164,7.121754129888902,0.1,30.16951770662828,0.3314603865146637,2259.5,73.56145090639187
4516,Double_DQN,4548,4517,47.0,73.78688524590164,7.121754129888902,0.1,873.434901740164,0.011449050158262253,2260.0,73.56369403414818
4517,Double_DQN,4549,4518,48.0,73.78688524590164,7.121754129888902,0.1,662.7172781816689,0.01508939079940319,2260.5,73.56591484222533
4518,Double_DQN,4550,4519,49.0,73.78688524590164,7.121754129888902,0.1,399.2423369427966,0.02504744380712509,2261.0,73.56811355270966
4519,Double_DQN,4551,4520,50.0,73.78688524590164,7.121754129888902,0.1,600.4221770324788,0.01665494777262211,2261.5,73.57029038547773
4520,Double_DQN,4552,4521,51.0,73.78688524590164,7.121754129888902,0.1,9.097487895838928,1.0992045402526855,2262.0,73.57244555821826
4521,Double_DQN,4553,4522,52.0,73.78688524590164,7.121754129888902,0.1,9.090179903814489,1.1000882387161255,2262.5,73.57457928645393
4522,Double_DQN,4554,4523,53.0,73.78688524590164,7.121754129888902,0.1,1076.7703482815768,0.00928703136742115,2263.0,73.57669178356285
4523,Double_DQN,4555,4524,54.0,73.78688524590164,7.121754129888902,0.1,710.9366856650701,0.01406595017760992,2263.5,73.57878326080005
4524,Double_DQN,4556,4525,55.0,73.78688524590164,7.121754129888902,0.1,902.420306750441,0.011081310920417309,2264.0,73.58085392731847
4525,Double_DQN,4557,4526,56.0,73.78688524590164,7.121754129888902,0.1,1163.59157261777,0.008594080805778503,2264.5,73.58290399018995
4526,Double_DQN,4558,4527,57.0,73.78688524590164,7.121754129888902,0.1,1410.9705606553102,0.00708732008934021,2265.0,73.58493365442588
4527,Double_DQN,4559,4528,58.0,73.78688524590164,7.121754129888902,0.1,672.0664126220636,0.014879481866955757,2265.5,73.58694312299777
4528,Double_DQN,4560,4529,59.0,73.78688524590164,7.121754129888902,0.1,719.8271945712247,0.013892223127186298,2266.0,73.5889325968575
4529,Double_DQN,4561,4530,60.0,73.78688524590164,7.121754129888902,0.1,2559.171410852447,0.003907514736056328,2266.5,73.59090227495744
4530,Double_DQN,4562,4531,61.0,73.78688524590164,7.121754129888902,0.1,3493.9510631616795,0.0028620893135666847,2267.0,73.59285235427032
4531,Double_DQN,4563,4532,62.0,73.78688524590164,7.121754129888902,0.1,1876.7228385668736,0.005328437313437462,2267.5,73.59478302980894
4532,Double_DQN,4564,4533,63.0,73.78688524590164,7.121754129888902,0.1,677.710635331655,0.014755560085177422,2268.0,73.59669449464567
4533,Double_DQN,4565,4534,64.0,73.78688524590164,7.121754129888902,0.1,1066.7217283060181,0.00937451608479023,2268.5,73.5985869399318
4534,Double_DQN,4566,4535,65.0,73.78688524590164,7.121754129888902,0.1,3917.4568643214284,0.0025526764802634716,2269.0,73.60046055491658
4535,Double_DQN,4567,4536,66.0,73.78688524590164,7.121754129888902,0.1,3317.406798503502,0.003014402696862817,2269.5,73.60231552696618
4536,Double_DQN,4568,4537,67.0,73.78688524590164,7.121754129888902,0.1,1256.1711658117617,0.007960698567330837,2270.0,73.60415204158245
4537,Double_DQN,4569,4538,68.0,73.78688524590164,7.121754129888902,0.1,1367.6955730398306,0.007311568595468998,2270.5,73.60597028242145
4538,Double_DQN,4570,4539,69.0,73.78688524590164,7.121754129888902,0.1,1619.0473249440283,0.006176471710205078,2271.0,73.6077704313118
4539,Double_DQN,4571,4540,70.0,73.78688524590164,7.121754129888902,0.1,2493.732697456652,0.004010052885860205,2271.5,73.6095526682729
4540,Double_DQN,4572,4541,71.0,73.78688524590164,7.121754129888902,0.1,6.856888761010443,1.4583873748779297,2272.0,73.61131717153289
4541,Double_DQN,4573,4542,72.0,73.78688524590164,7.121754129888902,0.1,3230.9732374831556,0.00309504265896976,2272.5,73.6130641175465
4542,Double_DQN,4574,4543,73.0,73.78688524590164,7.121754129888902,0.1,5863.644710938545,0.001705423928797245,2273.0,73.61479368101271
4543,Double_DQN,4575,4544,74.0,73.78688524590164,7.121754129888902,0.1,4366.186344559279,0.0022903282660990953,2273.5,73.61650603489221
4544,Double_DQN,4576,4545,75.0,73.78688524590164,7.121754129888902,0.1,3862.8892293014114,0.002588735893368721,2274.0,73.61820135042464
4545,Double_DQN,4577,4546,76.0,73.78688524590164,7.121754129888902,0.1,27.384009556940363,0.36517661809921265,2274.5,73.6198797971458
4546,Double_DQN,4578,4547,77.0,73.78688524590164,7.121754129888902,0.1,2651.613104291485,0.003771289251744747,2275.0,73.62154154290457
4547,Double_DQN,4579,4548,78.0,73.78688524590164,7.121754129888902,0.1,9.215731920298266,1.0851010084152222,2275.5,73.62318675387965
4548,Double_DQN,4580,4549,79.0,73.78688524590164,7.121754129888902,0.1,1831.435716671198,0.005460197106003761,2276.0,73.62481559459628
4549,Double_DQN,4581,4550,80.0,73.78688524590164,7.121754129888902,0.1,3294.142300054394,0.0030356915667653084,2276.5,73.6264282279426
4550,Double_DQN,4582,4551,81.0,73.78688524590164,7.121754129888902,0.1,978.5843770355052,0.010218842886388302,2277.0,73.62802481518597
4551,Double_DQN,4583,4552,0.0,73.91935483870968,7.064844778038166,0.1,2096.968515254915,0.004768788814544678,2277.5,73.63092362139018
4552,Double_DQN,4584,4553,1.0,73.91935483870968,7.064844778038166,0.1,2342.2075204029916,0.004269476514309645,2278.0,73.63379358375155
4553,Double_DQN,4585,4554,2.0,73.91935483870968,7.064844778038166,0.1,1222.219909741147,0.008181833662092686,2278.5,73.63663498927353
4554,Double_DQN,4586,4555,3.0,73.91935483870968,7.064844778038166,0.1,9.211585815273873,1.0855894088745117,2279.0,73.63944812210373
4555,Double_DQN,4587,4556,4.0,73.91935483870968,7.064844778038166,0.1,2805.729726537584,0.0035641351714730263,2279.5,73.64223326356249
4556,Double_DQN,4588,4557,5.0,73.91935483870968,7.064844778038166,0.1,2179.5785967101356,0.004588042851537466,2280.0,73.64499069217092
4557,Double_DQN,4589,4558,6.0,73.91935483870968,7.064844778038166,0.1,1494.6835826463653,0.006690379232168198,2280.5,73.64772068367877
4558,Double_DQN,4590,4559,7.0,73.91935483870968,7.064844778038166,0.1,1952.8925518975486,0.005120609421283007,2281.0,73.650423511092
4559,Double_DQN,4591,4560,8.0,73.91935483870968,7.064844778038166,0.1,2749.2566043151432,0.0036373469047248363,2281.5,73.65309944470013
4560,Double_DQN,4592,4561,9.0,73.91935483870968,7.064844778038166,0.1,9.169628343247613,1.0905567407608032,2282.0,73.65574875210321
4561,Double_DQN,4593,4562,10.0,73.91935483870968,7.064844778038166,0.1,3547.606219814659,0.0028188021387904882,2282.5,73.6583716982386
4562,Double_DQN,4594,4563,11.0,73.91935483870968,7.064844778038166,0.1,9.159454901252554,1.0917680263519287,2283.0,73.66096854540746
4563,Double_DQN,4595,4564,12.0,73.91935483870968,7.064844778038166,0.1,2237.8463157370406,0.004468582104891539,2283.5,73.663539553301
4564,Double_DQN,4596,4565,13.0,73.91935483870968,7.064844778038166,0.1,32.31199694313994,0.3094825744628906,2284.0,73.66608497902646
4565,Double_DQN,4597,4566,14.0,73.91935483870968,7.064844778038166,0.1,3261.4891260213303,0.0030660841148346663,2284.5,73.66860507713277
4566,Double_DQN,4598,4567,15.0,73.91935483870968,7.064844778038166,0.1,2111.4675022275046,0.004736042581498623,2285.0,73.67110009963602
4567,Double_DQN,4599,4568,16.0,73.91935483870968,7.064844778038166,0.1,33.08662680098622,0.3022369146347046,2285.5,73.6735702960447
4568,Double_DQN,4600,4569,17.0,73.91935483870968,7.064844778038166,0.1,933.3776872572005,0.01071377657353878,2286.0,73.67601591338465
4569,Double_DQN,4601,4570,18.0,73.91935483870968,7.064844778038166,0.1,955.1373562468416,0.01046969834715128,2286.5,73.6784371962237
4570,Double_DQN,4602,4571,19.0,73.91935483870968,7.064844778038166,0.1,895.8871678360916,0.011162119917571545,2287.0,73.68083438669619
4571,Double_DQN,4603,4572,20.0,73.91935483870968,7.064844778038166,0.1,1298.0662310772539,0.007703767158091068,2287.5,73.68320772452716
4572,Double_DQN,4604,4573,21.0,73.91935483870968,7.064844778038166,0.1,1851.5572193304563,0.005400859285145998,2288.0,73.68555744705634
4573,Double_DQN,4605,4574,22.0,73.91935483870968,7.064844778038166,0.1,1703.3775263026098,0.005870689172297716,2288.5,73.68788378926183
4574,Double_DQN,4606,4575,23.0,73.91935483870968,7.064844778038166,0.1,2291.4409020887324,0.004364066291600466,2289.0,73.69018698378369
4575,Double_DQN,4607,4576,24.0,73.91935483870968,7.064844778038166,0.1,2629.479621102264,0.003803033847361803,2289.5,73.69246726094713
4576,Double_DQN,4608,4577,25.0,73.91935483870968,7.064844778038166,0.1,26.500964452407988,0.3773447573184967,2290.0,73.69472484878555
4577,Double_DQN,4609,4578,26.0,73.91935483870968,7.064844778038166,0.1,1408.214809378395,0.007101189345121384,2290.5,73.6969599730634
4578,Double_DQN,4610,4579,27.0,73.91935483870968,7.064844778038166,0.1,2574.382259536031,0.0038844270166009665,2291.0,73.69917285729868
4579,Double_DQN,4611,4580,28.0,73.91935483870968,7.064844778038166,0.1,3119.8841471777146,0.003205247223377228,2291.5,73.70136372278535
4580,Double_DQN,4612,4581,29.0,73.91935483870968,7.064844778038166,0.1,1913.6832270960003,0.005225525237619877,2292.0,73.70353278861543
4581,Double_DQN,4613,4582,30.0,73.91935483870968,7.064844778038166,0.1,1740.0624644641698,0.0057469201274216175,2292.5,73.70568027170094
4582,Double_DQN,4614,4583,31.0,73.91935483870968,7.064844778038166,0.1,1288.4896991739142,0.007761024404317141,2293.0,73.70780638679555
4583,Double_DQN,4615,4584,32.0,73.91935483870968,7.064844778038166,0.1,3535.272281830266,0.0028286364395171404,2293.5,73.70991134651608
4584,Double_DQN,4616,4585,33.0,73.91935483870968,7.064844778038166,0.1,3299.4155158058957,0.003030839841812849,2294.0,73.71199536136378
4585,Double_DQN,4617,4586,34.0,73.91935483870968,7.064844778038166,0.1,2444.430359156997,0.004090932663530111,2294.5,73.71405863974532
4586,Double_DQN,4618,4587,35.0,73.91935483870968,7.064844778038166,0.1,1107.692830802668,0.009027773514389992,2295.0,73.71610138799372
4587,Double_DQN,4619,4588,36.0,73.91935483870968,7.064844778038166,0.1,3147.764286872785,0.003176857950165868,2295.5,73.7181238103889
4588,Double_DQN,4620,4589,37.0,73.91935483870968,7.064844778038166,0.1,30.924663553227035,0.3233664929866791,2296.0,73.72012610917815
4589,Double_DQN,4621,4590,38.0,73.91935483870968,7.064844778038166,0.1,3323.2296807911066,0.0030091209337115288,2296.5,73.72210848459638
4590,Double_DQN,4622,4591,39.0,73.91935483870968,7.064844778038166,0.1,3635.144571096648,0.002750922227278352,2297.0,73.72407113488606
4591,Double_DQN,4623,4592,40.0,73.91935483870968,7.064844778038166,0.1,2380.501672793203,0.004200795199722052,2297.5,73.72601425631714
4592,Double_DQN,4624,4593,41.0,73.91935483870968,7.064844778038166,0.1,6.8597888175556,1.457770824432373,2298.0,73.72793804320662
4593,Double_DQN,4625,4594,42.0,73.91935483870968,7.064844778038166,0.1,1928.104150559729,0.005186441820114851,2298.5,73.72984268793799
4594,Double_DQN,4626,4595,43.0,73.91935483870968,7.064844778038166,0.1,9.192887272445134,1.0877975225448608,2299.0,73.7317283809805
4595,Double_DQN,4627,4596,44.0,73.91935483870968,7.064844778038166,0.1,31.949274871058144,0.31299614906311035,2299.5,73.73359531090814
4596,Double_DQN,4628,4597,45.0,73.91935483870968,7.064844778038166,0.1,963.0184848041029,0.010384016670286655,2300.0,73.7354436644186
4597,Double_DQN,4629,4598,46.0,73.91935483870968,7.064844778038166,0.1,1369.2686015998024,0.007303168997168541,2300.5,73.73727362635184
4598,Double_DQN,4630,4599,47.0,73.91935483870968,7.064844778038166,0.1,3456.9330838098153,0.0028927375096827745,2301.0,73.73908537970863
4599,Double_DQN,4631,4600,48.0,73.91935483870968,7.064844778038166,0.1,32.176795376666185,0.3107829689979553,2301.5,73.74087910566882
4600,Double_DQN,4632,4601,49.0,73.91935483870968,7.064844778038166,0.1,51.36082389329748,0.1947009265422821,2302.0,73.74265498360953
4601,Double_DQN,4633,4602,50.0,73.91935483870968,7.064844778038166,0.1,8.832499388782276,1.1321823596954346,2302.5,73.74441319112296
4602,Double_DQN,4634,4603,51.0,73.91935483870968,7.064844778038166,0.1,606.798422939376,0.016479937359690666,2303.0,73.74615390403427
4603,Double_DQN,4635,4604,52.0,73.91935483870968,7.064844778038166,0.1,122.82124310891798,0.08141914010047913,2303.5,73.74787729641909
4604,Double_DQN,4636,4605,53.0,73.91935483870968,7.064844778038166,0.1,96.0412530711968,0.10412192344665527,2304.0,73.74958354062099
