,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
5925,DQNNStep,5943,5926,3.0,91.38461538461539,7.106783158638326,0.1,1.7361090300100748,5.760006904602051,2964.5,90.71319955154877
5926,DQNNStep,5944,5927,4.0,91.38461538461539,7.106783158638326,0.1,8.775322418465924,1.139559268951416,2965.0,90.71988030610665
5927,DQNNStep,5945,5928,5.0,91.38461538461539,7.106783158638326,0.1,7.638810613753252,1.309104323387146,2965.5,90.7264945854948
5928,DQNNStep,5946,5929,6.0,91.38461538461539,7.106783158638326,0.1,8.568032015234222,1.1671291589736938,2966.0,90.7330430511577
5929,DQNNStep,5947,5930,7.0,91.38461538461539,7.106783158638326,0.1,8.339850730673264,1.1990622282028198,2966.5,90.73952635795827
5930,DQNNStep,5948,5931,8.0,91.38461538461539,7.106783158638326,0.1,1.743587935811349,5.735300064086914,2967.0,90.7459451542434
5931,DQNNStep,5949,5932,9.0,91.38461538461539,7.106783158638326,0.1,1.7319296112896778,5.773906707763672,2967.5,90.7523000819088
5932,DQNNStep,5950,5933,10.0,91.38461538461539,7.106783158638326,0.1,1.7611892918718228,5.677981376647949,2968.0,90.75859177646308
5933,DQNNStep,5951,5934,11.0,91.38461538461539,7.106783158638326,0.1,1.7791303202915085,5.620723724365234,2968.5,90.76482086709144
5934,DQNNStep,5952,5935,12.0,91.38461538461539,7.106783158638326,0.1,1.6787503382072535,5.956811904907227,2969.0,90.77098797671854
5935,DQNNStep,5953,5936,13.0,91.38461538461539,7.106783158638326,0.1,1.7410871433562207,5.743537902832031,2969.5,90.77709372207075
5936,DQNNStep,5954,5937,14.0,91.38461538461539,7.106783158638326,0.1,8.197770461864172,1.219843864440918,2970.0,90.78313871373786
5937,DQNNStep,5955,5938,15.0,91.38461538461539,7.106783158638326,0.1,8.63088381334772,1.1586298942565918,2970.5,90.78912355623414
5938,DQNNStep,5956,5939,16.0,91.38461538461539,7.106783158638326,0.1,0.6582425263029966,15.19196891784668,2971.0,90.79504884805884
5939,DQNNStep,5957,5940,17.0,91.38461538461539,7.106783158638326,0.1,1.2786330239229104,7.820852279663086,2971.5,90.80091518175591
5940,DQNNStep,5958,5941,18.0,91.38461538461539,7.106783158638326,0.1,8.664080713468591,1.1541905403137207,2972.0,90.80672314397341
5941,DQNNStep,5959,5942,19.0,91.38461538461539,7.106783158638326,0.1,1.7391563953027438,5.749914169311523,2972.5,90.8124733155221
5942,DQNNStep,5960,5943,20.0,91.38461538461539,7.106783158638326,0.1,1.6819782159105692,5.945380210876465,2973.0,90.81816627143347
5943,DQNNStep,5961,5944,21.0,91.38461538461539,7.106783158638326,0.1,1.7755546618689808,5.63204288482666,2973.5,90.82380258101736
5944,DQNNStep,5962,5945,22.0,91.38461538461539,7.106783158638326,0.1,1.7507956067148205,5.711688995361328,2974.0,90.82938280791885
5945,DQNNStep,5963,5946,23.0,91.38461538461539,7.106783158638326,0.1,0.8167145080510453,12.244180679321289,2974.5,90.83490751017453
5946,DQNNStep,5964,5947,24.0,91.38461538461539,7.106783158638326,0.1,8.530430675190377,1.1722737550735474,2975.0,90.84037724026847
5947,DQNNStep,5965,5948,25.0,91.38461538461539,7.106783158638326,0.1,0.8019398118388634,12.46976375579834,2975.5,90.84579254518734
5948,DQNNStep,5966,5949,26.0,91.38461538461539,7.106783158638326,0.1,0.9706309384353563,10.302577018737793,2976.0,90.85115396647518
5949,DQNNStep,5967,5950,27.0,91.38461538461539,7.106783158638326,0.1,1.2848158637588598,7.78321647644043,2976.5,90.85646204028752
5950,DQNNStep,5968,5951,28.0,91.38461538461539,7.106783158638326,0.1,1.6666264013905507,6.000144958496094,2977.0,90.86171729744503
5951,DQNNStep,5969,5952,29.0,91.38461538461539,7.106783158638326,0.1,7.780906734578633,1.2851972579956055,2977.5,90.86692026348652
5952,DQNNStep,5970,5953,30.0,91.38461538461539,7.106783158638326,0.1,0.5157400724649586,19.389612197875977,2978.0,90.87207145872163
5953,DQNNStep,5971,5954,31.0,91.38461538461539,7.106783158638326,0.1,1.2836888032559872,7.790050029754639,2978.5,90.87717139828277
5954,DQNNStep,5972,5955,32.0,91.38461538461539,7.106783158638326,0.1,1.6901579171671492,5.916606903076172,2979.0,90.88222059217662
5955,DQNNStep,5973,5956,33.0,91.38461538461539,7.106783158638326,0.1,8.520851617097351,1.1735916137695312,2979.5,90.88721954533521
5956,DQNNStep,5974,5957,34.0,91.38461538461539,7.106783158638326,0.1,1.773063628502371,5.639955520629883,2980.0,90.89216875766635
5957,DQNNStep,5975,5958,35.0,91.38461538461539,7.106783158638326,0.1,1.6829198026865382,5.94205379486084,2980.5,90.89706872410365
5958,DQNNStep,5976,5959,36.0,91.38461538461539,7.106783158638326,0.1,8.63073729324591,1.1586495637893677,2981.0,90.90191993465601
5959,DQNNStep,5977,5960,37.0,91.38461538461539,7.106783158638326,0.1,8.773850215251253,1.1397504806518555,2981.5,90.90672287445659
5960,DQNNStep,5978,5961,38.0,91.38461538461539,7.106783158638326,0.1,0.9756061252272993,10.250038146972656,2982.0,90.9114780238114
5961,DQNNStep,5979,5962,39.0,91.38461538461539,7.106783158638326,0.1,8.29469217729183,1.2055902481079102,2982.5,90.91618585824726
5962,DQNNStep,5980,5963,40.0,91.38461538461539,7.106783158638326,0.1,1.7215384726520968,5.808757781982422,2983.0,90.92084684855938
5963,DQNNStep,5981,5964,41.0,91.38461538461539,7.106783158638326,0.1,1.2936170884732945,7.730262756347656,2983.5,90.92546146085843
5964,DQNNStep,5982,5965,42.0,91.38461538461539,7.106783158638326,0.1,7.9147055099454064,1.2634708881378174,2984.0,90.93003015661719
5965,DQNNStep,5983,5966,43.0,91.38461538461539,7.106783158638326,0.1,1.7459457573887407,5.727554798126221,2984.5,90.93455339271667
5966,DQNNStep,5984,5967,44.0,91.38461538461539,7.106783158638326,0.1,9.013549860616006,1.109440803527832,2985.0,90.93903162149178
5967,DQNNStep,5985,5968,45.0,91.38461538461539,7.106783158638326,0.1,1.7747036155124765,5.634743690490723,2985.5,90.94346529077659
5968,DQNNStep,5986,5969,46.0,91.38461538461539,7.106783158638326,0.1,8.720536018359619,1.1467185020446777,2986.0,90.9478548439491
5969,DQNNStep,5987,5970,47.0,91.38461538461539,7.106783158638326,0.1,8.562446207891089,1.1678905487060547,2986.5,90.95220071997564
5970,DQNNStep,5988,5971,48.0,91.38461538461539,7.106783158638326,0.1,8.617550463154629,1.1604225635528564,2987.0,90.95650335345464
5971,DQNNStep,5989,5972,49.0,91.38461538461539,7.106783158638326,0.1,0.9825934726787595,10.177148818969727,2987.5,90.96076317466022
5972,DQNNStep,5990,5973,50.0,91.38461538461539,7.106783158638326,0.1,8.872314146000122,1.1271016597747803,2988.0,90.96498060958514
5973,DQNNStep,5991,5974,51.0,91.38461538461539,7.106783158638326,0.1,1.754195984445416,5.70061731338501,2988.5,90.96915607998346
5974,DQNNStep,5992,5975,52.0,91.38461538461539,7.106783158638326,0.1,8.739374142391258,1.1442466974258423,2989.0,90.97329000341264
5975,DQNNStep,5993,5976,53.0,91.38461538461539,7.106783158638326,0.1,8.465207973914357,1.1813058853149414,2989.5,90.97738279327535
5976,DQNNStep,5994,5977,54.0,91.38461538461539,7.106783158638326,0.1,1.7464806842576797,5.725800514221191,2990.0,90.98143485886082
5977,DQNNStep,5995,5978,55.0,91.38461538461539,7.106783158638326,0.1,8.491675713978413,1.1776238679885864,2990.5,90.98544660538573
5978,DQNNStep,5996,5979,56.0,91.38461538461539,7.106783158638326,0.1,9.13660743187578,1.0944981575012207,2991.0,90.98941843403479
5979,DQNNStep,5997,5980,57.0,91.38461538461539,7.106783158638326,0.1,1.724620800067368,5.798376083374023,2991.5,90.99335074200077
5980,DQNNStep,5998,5981,58.0,91.38461538461539,7.106783158638326,0.1,1.7404334551963403,5.745695114135742,2992.0,90.99724392252429
5981,DQNNStep,5999,5982,59.0,91.38461538461539,7.106783158638326,0.1,8.194618436672343,1.2203130722045898,2992.5,91.00109836493314
5982,DQNNStep,6000,5983,60.0,91.38461538461539,7.106783158638326,0.1,1.768391264257517,5.654857158660889,2993.0,91.00491445468123
5983,DQNNStep,6001,5984,61.0,91.38461538461539,7.106783158638326,0.1,1.7923842948944766,5.579160690307617,2993.5,91.00869257338704
5984,DQNNStep,6002,5985,62.0,91.38461538461539,7.106783158638326,0.1,0.9722213336723112,10.285723686218262,2994.0,91.0124330988719
5985,DQNNStep,6003,5986,63.0,91.38461538461539,7.106783158638326,0.1,0.6733539535309637,14.851030349731445,2994.5,91.0161364051977
5986,DQNNStep,6004,5987,64.0,91.38461538461539,7.106783158638326,0.1,7.617385085300266,1.3127864599227905,2995.0,91.01980286270435
5987,DQNNStep,6005,5988,65.0,91.38461538461539,7.106783158638326,0.1,0.9773196260636959,10.232067108154297,2995.5,91.02343283804674
5988,DQNNStep,6006,5989,66.0,91.38461538461539,7.106783158638326,0.1,1.2842014802212096,7.786940097808838,2996.0,91.02702669423151
5989,DQNNStep,6007,5990,67.0,91.38461538461539,7.106783158638326,0.1,1.7070320226415647,5.858120918273926,2996.5,91.03058479065324
5990,DQNNStep,6008,5991,68.0,91.38461538461539,7.106783158638326,0.1,8.147357414339728,1.2273918390274048,2997.0,91.03410748313048
5991,DQNNStep,6009,5992,69.0,91.38461538461539,7.106783158638326,0.1,1.6842914144629106,5.9372148513793945,2997.5,91.03759512394127
5992,DQNNStep,6010,5993,70.0,91.38461538461539,7.106783158638326,0.1,1.7694788456712842,5.651381492614746,2998.0,91.04104806185842
5993,DQNNStep,6011,5994,71.0,91.38461538461539,7.106783158638326,0.1,8.609821875409265,1.1614642143249512,2998.5,91.04446664218435
5994,DQNNStep,6012,5995,72.0,91.38461538461539,7.106783158638326,0.1,8.676565868028117,1.1525297164916992,2999.0,91.04785120678565
5995,DQNNStep,6013,5996,73.0,91.38461538461539,7.106783158638326,0.1,8.624632274205592,1.159469723701477,2999.5,91.05120209412723
5996,DQNNStep,6014,5997,74.0,91.38461538461539,7.106783158638326,0.1,1.700599148124019,5.880280494689941,3000.0,91.05451963930622
5997,DQNNStep,6015,5998,75.0,91.38461538461539,7.106783158638326,0.1,8.85606101075509,1.1291701793670654,3000.5,91.05780417408542
5998,DQNNStep,6016,5999,76.0,91.38461538461539,7.106783158638326,0.1,1.6896735395756592,5.9183030128479,3001.0,91.06105602692651
5999,DQNNStep,6017,6000,77.0,91.38461538461539,7.106783158638326,0.1,8.160428545149104,1.2254258394241333,3001.5,91.06427552302291
6000,DQNNStep,6018,6001,78.0,91.38461538461539,7.106783158638326,0.1,7.015581524298096,1.425398588180542,3002.0,91.0674629843323
6001,DQNNStep,6019,6002,79.0,91.38461538461539,7.106783158638326,0.1,0.5258301019399593,19.017549514770508,3002.5,91.07061872960874
6002,DQNNStep,6020,6003,80.0,91.38461538461539,7.106783158638326,0.1,7.791350351760287,1.2834745645523071,3003.0,91.07374307443467
6003,DQNNStep,6021,6004,81.0,91.38461538461539,7.106783158638326,0.1,0.6817493232413573,14.668148040771484,3003.5,91.0768363312524
6004,DQNNStep,6022,6005,82.0,91.38461538461539,7.106783158638326,0.1,7.784366768916459,1.2846260070800781,3004.0,91.0798988093953
6005,DQNNStep,6023,6006,83.0,91.38461538461539,7.106783158638326,0.1,7.316574057542586,1.3667598962783813,3004.5,91.08293081511889
6006,DQNNStep,6024,6007,84.0,91.38461538461539,7.106783158638326,0.1,1.2594966642573606,7.9396796226501465,3005.0,91.08593265163128
6007,DQNNStep,6025,6008,85.0,91.38461538461539,7.106783158638326,0.1,7.108816929622136,1.4067038297653198,3005.5,91.08890461912367
6008,DQNNStep,6026,6009,86.0,91.38461538461539,7.106783158638326,0.1,7.924752428479994,1.2618690729141235,3006.0,91.0918470148002
6009,DQNNStep,6027,6010,87.0,91.38461538461539,7.106783158638326,0.1,8.077191089813144,1.2380541563034058,3006.5,91.09476013290781
6010,DQNNStep,6028,6011,88.0,91.38461538461539,7.106783158638326,0.1,8.175092567344606,1.2232277393341064,3007.0,91.09764426476559
6011,DQNNStep,6029,6012,89.0,91.38461538461539,7.106783158638326,0.1,8.388257370841899,1.1921427249908447,3007.5,91.10049969879395
6012,DQNNStep,6030,6013,90.0,91.38461538461539,7.106783158638326,0.1,8.86190179235559,1.1284259557724,3008.0,91.10332672054342
6013,DQNNStep,6031,6014,91.0,91.38461538461539,7.106783158638326,0.1,8.297222392568253,1.2052226066589355,3008.5,91.10612561272323
6014,DQNNStep,6032,6015,92.0,91.38461538461539,7.106783158638326,0.1,0.9590545843144981,10.426935195922852,3009.0,91.10889665522961
6015,DQNNStep,6033,6016,93.0,91.38461538461539,7.106783158638326,0.1,7.928395558567817,1.2612892389297485,3009.5,91.11164012517375
6016,DQNNStep,6034,6017,94.0,91.38461538461539,7.106783158638326,0.1,8.035617005497409,1.2444595098495483,3010.0,91.11435629690949
6017,DQNNStep,6035,6018,95.0,91.38461538461539,7.106783158638326,0.1,1.8206502158490483,5.4925432205200195,3010.5,91.11704544206079
6018,DQNNStep,6036,6019,96.0,91.38461538461539,7.106783158638326,0.1,1.2769825208560217,7.830960750579834,3011.0,91.11970782954889
6019,DQNNStep,6037,6020,97.0,91.38461538461539,7.106783158638326,0.1,8.543950693936884,1.1704187393188477,3011.5,91.12234372561919
6020,DQNNStep,6038,6021,98.0,91.38461538461539,7.106783158638326,0.1,0.5911085675836444,16.91736602783203,3012.0,91.12495339386791
6021,DQNNStep,6039,6022,99.0,91.38461538461539,7.106783158638326,0.1,1.783834644984794,5.605900764465332,3012.5,91.12753709526838
6022,DQNNStep,6040,6023,100.0,91.38461538461539,7.106783158638326,0.1,1.7663672342327985,5.661336898803711,3013.0,91.13009508819721
6023,DQNNStep,6041,6024,101.0,91.38461538461539,7.106783158638326,0.1,1.8319968383965695,5.458524703979492,3013.5,91.13262762846009
6024,DQNNStep,6042,6025,102.0,91.38461538461539,7.106783158638326,0.1,1.8023815151111473,5.548214912414551,3014.0,91.13513496931735
6025,DQNNStep,6043,6026,103.0,91.38461538461539,7.106783158638326,0.1,1.7718253716803916,5.64389705657959,3014.5,91.13761736150937
6026,DQNNStep,6044,6027,104.0,91.38461538461539,7.106783158638326,0.1,7.305707139539605,1.3687928915023804,3015.0,91.14007505328158
6027,DQNNStep,6045,6028,105.0,91.38461538461539,7.106783158638326,0.1,0.9937111221525985,10.063286781311035,3015.5,91.14250829040928
6028,DQNNStep,6046,6029,106.0,91.38461538461539,7.106783158638326,0.1,8.2453386447761,1.2128064632415771,3016.0,91.14491731622229
6029,DQNNStep,6047,6030,107.0,91.38461538461539,7.106783158638326,0.1,8.594038169598447,1.1635973453521729,3016.5,91.14730237162918
6030,DQNNStep,6048,6031,108.0,91.38461538461539,7.106783158638326,0.1,1.7227648725361402,5.804622650146484,3017.0,91.14966369514147
6031,DQNNStep,6049,6032,109.0,91.38461538461539,7.106783158638326,0.1,0.6017022952661942,16.61951446533203,3017.5,91.15200152289744
6032,DQNNStep,6050,6033,110.0,91.38461538461539,7.106783158638326,0.1,8.256698164454853,1.2111378908157349,3018.0,91.15431608868566
6033,DQNNStep,6051,6034,111.0,91.38461538461539,7.106783158638326,0.1,7.788081496718436,1.284013271331787,3018.5,91.15660762396854
6034,DQNNStep,6052,6035,112.0,91.38461538461539,7.106783158638326,0.1,8.127883382434929,1.230332612991333,3019.0,91.15887635790531
6035,DQNNStep,6053,6036,113.0,91.38461538461539,7.106783158638326,0.1,8.762539744816317,1.1412216424942017,3019.5,91.16112251737506
6036,DQNNStep,6054,6037,0.0,91.72727272727273,7.058146925116318,0.1,1.7050825827827922,5.864818572998047,3020.0,91.16675585279692
6037,DQNNStep,6055,6038,1.0,91.72727272727273,7.058146925116318,0.1,1.7096582904101887,5.849122047424316,3020.5,91.17233313513002
6038,DQNNStep,6056,6039,2.0,91.72727272727273,7.058146925116318,0.1,1.749172351968356,5.716989517211914,3021.0,91.17785492211651
6039,DQNNStep,6057,6040,3.0,91.72727272727273,7.058146925116318,0.1,1.797796268981578,5.562365531921387,3021.5,91.1833217659489
6040,DQNNStep,6058,6041,4.0,91.72727272727273,7.058146925116318,0.1,8.462410373348042,1.1816964149475098,3022.0,91.18873421332525
6041,DQNNStep,6059,6042,5.0,91.72727272727273,7.058146925116318,0.1,1.7228953651476546,5.804183006286621,3022.5,91.19409280550383
6042,DQNNStep,6060,6043,6.0,91.72727272727273,7.058146925116318,0.1,8.439836117264573,1.1848571300506592,3023.0,91.19939807835725
6043,DQNNStep,6061,6044,7.0,91.72727272727273,7.058146925116318,0.1,0.5060545508984001,19.76071548461914,3023.5,91.20465056242605
6044,DQNNStep,6062,6045,8.0,91.72727272727273,7.058146925116318,0.1,1.7188170019578506,5.817955017089844,3024.0,91.20985078297178
6045,DQNNStep,6063,6046,9.0,91.72727272727273,7.058146925116318,0.1,1.7806288416171998,5.615993499755859,3024.5,91.2149992600295
6046,DQNNStep,6064,6047,10.0,91.72727272727273,7.058146925116318,0.1,1.7837190321359155,5.606264114379883,3025.0,91.22009650845978
6047,DQNNStep,6065,6048,11.0,91.72727272727273,7.058146925116318,0.1,1.6794784688366806,5.954229354858398,3025.5,91.2251430380002
6048,DQNNStep,6066,6049,12.0,91.72727272727273,7.058146925116318,0.1,8.946596486976969,1.1177434921264648,3026.0,91.23013935331633
6049,DQNNStep,6067,6050,13.0,91.72727272727273,7.058146925116318,0.1,1.8174095912927346,5.5023369789123535,3026.5,91.23508595405221
6050,DQNNStep,6068,6051,14.0,91.72727272727273,7.058146925116318,0.1,1.0033832184860987,9.96628189086914,3027.0,91.23998333488026
6051,DQNNStep,6069,6052,15.0,91.72727272727273,7.058146925116318,0.1,8.113680794487275,1.2324862480163574,3027.5,91.24483198555082
6052,DQNNStep,6070,6053,16.0,91.72727272727273,7.058146925116318,0.1,1.7999659258617131,5.555660724639893,3028.0,91.24963239094107
6053,DQNNStep,6071,6054,17.0,91.72727272727273,7.058146925116318,0.1,1.738996029372889,5.750444412231445,3028.5,91.25438503110358
6054,DQNNStep,6072,6055,18.0,91.72727272727273,7.058146925116318,0.1,1.7717780688190845,5.644047737121582,3029.0,91.25909038131421
6055,DQNNStep,6073,6056,19.0,91.72727272727273,7.058146925116318,0.1,8.243266030653922,1.213111400604248,3029.5,91.26374891211977
6056,DQNNStep,6074,6057,20.0,91.72727272727273,7.058146925116318,0.1,8.270436692364814,1.2091259956359863,3030.0,91.26836108938497
6057,DQNNStep,6075,6058,21.0,91.72727272727273,7.058146925116318,0.1,8.305223555502753,1.204061508178711,3030.5,91.27292737433906
6058,DQNNStep,6076,6059,22.0,91.72727272727273,7.058146925116318,0.1,8.448955509623033,1.1835782527923584,3031.0,91.27744822362199
6059,DQNNStep,6077,6060,23.0,91.72727272727273,7.058146925116318,0.1,0.6869845614276922,14.556367874145508,3031.5,91.28192408932995
6060,DQNNStep,6078,6061,24.0,91.72727272727273,7.058146925116318,0.1,8.25206114424616,1.2118184566497803,3032.0,91.28635541906071
6061,DQNNStep,6079,6062,25.0,91.72727272727273,7.058146925116318,0.1,7.640963416665839,1.3087354898452759,3032.5,91.29074265595834
6062,DQNNStep,6080,6063,26.0,91.72727272727273,7.058146925116318,0.1,1.7173053509550866,5.823076248168945,3033.0,91.29508623875749
6063,DQNNStep,6081,6064,27.0,91.72727272727273,7.058146925116318,0.1,8.397731295279192,1.1907978057861328,3033.5,91.2993866018273
6064,DQNNStep,6082,6065,28.0,91.72727272727273,7.058146925116318,0.1,0.8017409630806887,12.472856521606445,3034.0,91.3036441752148
6065,DQNNStep,6083,6066,29.0,91.72727272727273,7.058146925116318,0.1,1.7113754560684957,5.843253135681152,3034.5,91.30785938468802
6066,DQNNStep,6084,6067,30.0,91.72727272727273,7.058146925116318,0.1,8.386176847331958,1.1924384832382202,3035.0,91.31203265177841
6067,DQNNStep,6085,6068,31.0,91.72727272727273,7.058146925116318,0.1,1.2794948869062188,7.815584182739258,3035.5,91.31616439382312
6068,DQNNStep,6086,6069,32.0,91.72727272727273,7.058146925116318,0.1,8.387534395597363,1.1922454833984375,3036.0,91.32025502400668
6069,DQNNStep,6087,6070,33.0,91.72727272727273,7.058146925116318,0.1,0.5999372013976808,16.668411254882812,3036.5,91.32430495140235
6070,DQNNStep,6088,6071,34.0,91.72727272727273,7.058146925116318,0.1,0.46821378114277856,21.357765197753906,3037.0,91.328314581013
6071,DQNNStep,6089,6072,35.0,91.72727272727273,7.058146925116318,0.1,7.870827944893561,1.2705143690109253,3037.5,91.3322843138116
6072,DQNNStep,6090,6073,36.0,91.72727272727273,7.058146925116318,0.1,1.816297232430395,5.505706787109375,3038.0,91.33621454678135
6073,DQNNStep,6091,6074,37.0,91.72727272727273,7.058146925116318,0.1,1.2760373060223136,7.836761474609375,3038.5,91.34010567295537
