,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
3764,DQN_PER,3796,3765,1.0,16.28755364806867,1.2488919364416553,0.1,8291.68756528909,0.0012060271110385656,1884.0,16.120254425147856
3765,DQN_PER,3797,3766,2.0,16.28755364806867,1.2488919364416553,0.1,4565.9811044549215,0.002190109807997942,1884.5,16.12191909403264
3766,DQN_PER,3798,3767,3.0,16.28755364806867,1.2488919364416553,0.1,7489.67641125455,0.0013351711677387357,1885.0,16.123567199047926
3767,DQN_PER,3799,3768,4.0,16.28755364806867,1.2488919364416553,0.1,13873.742477798209,0.000720786047168076,1885.5,16.125198905008332
3768,DQN_PER,3800,3769,5.0,16.28755364806867,1.2488919364416553,0.1,10608.149976424782,0.0009426714386790991,1886.0,16.126814375088536
3769,DQN_PER,3801,3770,6.0,16.28755364806867,1.2488919364416553,0.1,18229.945007328643,0.0005485480069182813,1886.5,16.128413770839582
3770,DQN_PER,3802,3771,7.0,16.28755364806867,1.2488919364416553,0.1,13381.19120146487,0.0007473176228813827,1887.0,16.129997252205047
3771,DQN_PER,3803,3772,8.0,16.28755364806867,1.2488919364416553,0.1,14052.006384141756,0.0007116421475075185,1887.5,16.131564977537025
3772,DQN_PER,3804,3773,9.0,16.28755364806867,1.2488919364416553,0.1,9097.110318499777,0.0010992501629516482,1888.0,16.13311710361197
3773,DQN_PER,3805,3774,0.0,16.26068376068376,1.246895260315199,0.1,11331.894376705775,0.0008824649848975241,1888.5,16.134386423582832
3774,DQN_PER,3806,3775,1.0,16.26068376068376,1.246895260315199,0.1,16533.19317287481,0.0006048438372090459,1889.0,16.135643113504237
3775,DQN_PER,3807,3776,2.0,16.26068376068376,1.246895260315199,0.1,15032.292711592507,0.000665234518237412,1889.5,16.13688729904831
3776,DQN_PER,3808,3777,3.0,16.26068376068376,1.246895260315199,0.1,16392.27918153242,0.0006100432947278023,1890.0,16.138119104636722
3777,DQN_PER,3809,3778,4.0,16.26068376068376,1.246895260315199,0.1,15224.41488707439,0.0006568396929651499,1890.5,16.139338653453112
3778,DQN_PER,3810,3779,5.0,16.26068376068376,1.246895260315199,0.1,17952.027161895603,0.0005570401553995907,1891.0,16.140546067455407
3779,DQN_PER,3811,3780,6.0,16.26068376068376,1.246895260315199,0.1,16499.793879701563,0.0006060681771486998,1891.5,16.141741467388027
3780,DQN_PER,3812,3781,7.0,16.26068376068376,1.246895260315199,0.1,13551.120361210309,0.0007379463640972972,1892.0,16.142924972793956
3781,DQN_PER,3813,3782,8.0,16.26068376068376,1.246895260315199,0.1,7204.5579047476385,0.0013880102196708322,1892.5,16.14409670202669
3782,DQN_PER,3814,3783,9.0,16.26068376068376,1.246895260315199,0.1,19265.95176208544,0.000519050401635468,1893.0,16.145256772262087
3783,DQN_PER,3815,3784,10.0,16.26068376068376,1.246895260315199,0.1,15145.666793498633,0.0006602548528462648,1893.5,16.146405299510064
3784,DQN_PER,3816,3785,11.0,16.26068376068376,1.246895260315199,0.1,19407.72677869838,0.0005152586963959038,1894.0,16.14754239862622
3785,DQN_PER,3817,3786,0.0,16.24255319148936,1.2445485290638976,0.1,14962.047827011631,0.000668357708491385,1894.5,16.148487779649734
3786,DQN_PER,3818,3787,1.0,16.24255319148936,1.2445485290638976,0.1,13796.520796124738,0.0007248204201459885,1895.0,16.149423753896894
3787,DQN_PER,3819,3788,2.0,16.24255319148936,1.2445485290638976,0.1,14494.924952334282,0.0006898966385051608,1895.5,16.150350414967466
3788,DQN_PER,3820,3789,3.0,16.24255319148936,1.2445485290638976,0.1,13982.99562324021,0.0007151543395593762,1896.0,16.151267855529873
3789,DQN_PER,3821,3790,4.0,16.24255319148936,1.2445485290638976,0.1,16558.91963311015,0.0006039041327312589,1896.5,16.152176167330467
3790,DQN_PER,3822,3791,5.0,16.24255319148936,1.2445485290638976,0.1,10283.271069987291,0.0009724532137624919,1897.0,16.153075441202695
3791,DQN_PER,3823,3792,6.0,16.24255319148936,1.2445485290638976,0.1,11795.146530751856,0.0008478063391521573,1897.5,16.153965767076194
3792,DQN_PER,3824,3793,7.0,16.24255319148936,1.2445485290638976,0.1,21938.735148221993,0.00045581479207612574,1898.0,16.154847233985777
3793,DQN_PER,3825,3794,8.0,16.24255319148936,1.2445485290638976,0.1,13134.086036869448,0.0007613776833750308,1898.5,16.15571993008034
3794,DQN_PER,3826,3795,9.0,16.24255319148936,1.2445485290638976,0.1,11685.34432680035,0.0008557728142477572,1899.0,16.156583942631677
3795,DQN_PER,3827,3796,10.0,16.24255319148936,1.2445485290638976,0.1,15067.737084053178,0.0006636696634814143,1899.5,16.157439358043195
3796,DQN_PER,3828,3797,11.0,16.24255319148936,1.2445485290638976,0.1,14394.870547401379,0.0006946919020265341,1900.0,16.158286261858578
3797,DQN_PER,3829,3798,0.0,16.22457627118644,1.242214695573778,0.1,13426.420649210677,0.0007448001415468752,1900.5,16.158945863941444
3798,DQN_PER,3830,3799,1.0,16.22457627118644,1.242214695573778,0.1,16717.591013769055,0.0005981723079457879,1901.0,16.159598902819504
3799,DQN_PER,3831,3800,2.0,16.22457627118644,1.242214695573778,0.1,13733.808139797482,0.0007281301659531891,1901.5,16.160245443798278
3800,DQN_PER,3832,3801,3.0,16.22457627118644,1.242214695573778,0.1,20358.841153613248,0.0004911870928481221,1902.0,16.160885551533482
3801,DQN_PER,3833,3802,4.0,16.22457627118644,1.242214695573778,0.1,13011.151038196274,0.0007685715099796653,1902.5,16.161519290037493
3802,DQN_PER,3834,3803,5.0,16.22457627118644,1.242214695573778,0.1,11021.855829050355,0.0009072882239706814,1903.0,16.16214672268574
3803,DQN_PER,3835,3804,6.0,16.22457627118644,1.242214695573778,0.1,8894.265217825734,0.001124319969676435,1903.5,16.16276791222306
3804,DQN_PER,3836,3805,7.0,16.22457627118644,1.242214695573778,0.1,15004.754468206229,0.000666455423925072,1904.0,16.16338292076996
3805,DQN_PER,3837,3806,8.0,16.22457627118644,1.242214695573778,0.1,13855.27625034336,0.0007217467064037919,1904.5,16.16399180982883
3806,DQN_PER,3838,3807,9.0,16.22457627118644,1.242214695573778,0.1,16699.675038179656,0.0005988140474073589,1905.0,16.164594640290098
3807,DQN_PER,3839,3808,10.0,16.22457627118644,1.242214695573778,0.1,15719.469190292028,0.0006361537962220609,1905.5,16.16519147243832
3808,DQN_PER,3840,3809,11.0,16.22457627118644,1.242214695573778,0.1,16558.469561677204,0.0006039205472916365,1906.0,16.1657823659582
3809,DQN_PER,3841,3810,0.0,16.206751054852322,1.239893645879897,0.1,13897.802952569464,0.0007195381913334131,1906.5,16.166190014603913
3810,DQN_PER,3842,3811,1.0,16.206751054852322,1.239893645879897,0.1,22545.354740997438,0.0004435503506101668,1907.0,16.166593607044195
3811,DQN_PER,3843,3812,2.0,16.206751054852322,1.239893645879897,0.1,15432.183645461655,0.0006479964358732104,1907.5,16.166993183639303
3812,DQN_PER,3844,3813,3.0,16.206751054852322,1.239893645879897,0.1,16102.390598981623,0.0006210257997736335,1908.0,16.16738878434789
3813,DQN_PER,3845,3814,4.0,16.206751054852322,1.239893645879897,0.1,13444.414033508305,0.0007438033353537321,1908.5,16.167780448731015
3814,DQN_PER,3846,3815,5.0,16.206751054852322,1.239893645879897,0.1,13967.335846985126,0.0007159561500884593,1909.0,16.1681682159561
3815,DQN_PER,3847,3816,6.0,16.206751054852322,1.239893645879897,0.1,13697.400889620272,0.000730065512470901,1909.5,16.16855212480084
3816,DQN_PER,3848,3817,7.0,16.206751054852322,1.239893645879897,0.1,13949.420529513642,0.0007168756565079093,1910.0,16.168932213657072
3817,DQN_PER,3849,3818,8.0,16.206751054852322,1.239893645879897,0.1,13288.226127419435,0.0007525458931922913,1910.5,16.169308520534635
3818,DQN_PER,3850,3819,9.0,16.206751054852322,1.239893645879897,0.1,14614.596779098687,0.0006842474103905261,1911.0,16.169681083065157
3819,DQN_PER,3851,3820,10.0,16.206751054852322,1.239893645879897,0.1,12555.672688806817,0.0007964527467265725,1911.5,16.170049938505827
3820,DQN_PER,3852,3821,11.0,16.206751054852322,1.239893645879897,0.1,13357.942705652458,0.0007486182730644941,1912.0,16.170415123743105
3821,DQN_PER,3853,3822,12.0,16.206751054852322,1.239893645879897,0.1,12745.727466079637,0.0007845766376703978,1912.5,16.17077667529643
3822,DQN_PER,3854,3823,13.0,16.206751054852322,1.239893645879897,0.1,6381.097805294212,0.0015671284636482596,1913.0,16.171134629321863
3823,DQN_PER,3855,3824,14.0,16.206751054852322,1.239893645879897,0.1,14773.898453871376,0.0006768694147467613,1913.5,16.171489021615695
3824,DQN_PER,3856,3825,15.0,16.206751054852322,1.239893645879897,0.1,14448.972856918419,0.000692090718075633,1914.0,16.17183988761805
3825,DQN_PER,3857,3826,16.0,16.206751054852322,1.239893645879897,0.1,13532.19551540571,0.000738978385925293,1914.5,16.1721872624164
3826,DQN_PER,3858,3827,17.0,16.206751054852322,1.239893645879897,0.1,11776.653438966652,0.0008491376647725701,1915.0,16.172531180749093
3827,DQN_PER,3859,3828,18.0,16.206751054852322,1.239893645879897,0.1,13641.265017019155,0.0007330698426812887,1915.5,16.172871677008825
3828,DQN_PER,3860,3829,19.0,16.206751054852322,1.239893645879897,0.1,10430.408931606535,0.0009587351814843714,1916.0,16.17320878524607
3829,DQN_PER,3861,3830,20.0,16.206751054852322,1.239893645879897,0.1,12341.70400144366,0.0008102608844637871,1916.5,16.1735425391725
3830,DQN_PER,3862,3831,21.0,16.206751054852322,1.239893645879897,0.1,9976.022050080011,0.0010024035582318902,1917.0,16.17387297216434
3831,DQN_PER,3863,3832,22.0,16.206751054852322,1.239893645879897,0.1,12970.454682826557,0.0007709829951636493,1917.5,16.174200117265713
3832,DQN_PER,3864,3833,23.0,16.206751054852322,1.239893645879897,0.1,11604.133902187888,0.0008617618586868048,1918.0,16.17452400719195
3833,DQN_PER,3865,3834,24.0,16.206751054852322,1.239893645879897,0.1,11161.474030047202,0.0008959390106610954,1918.5,16.174844674332846
3834,DQN_PER,3866,3835,25.0,16.206751054852322,1.239893645879897,0.1,11225.686489933723,0.0008908141171559691,1919.0,16.175162150755924
3835,DQN_PER,3867,3836,26.0,16.206751054852322,1.239893645879897,0.1,7088.992198418028,0.0014106377493590117,1919.5,16.175476468209617
3836,DQN_PER,3868,3837,27.0,16.206751054852322,1.239893645879897,0.1,15315.2729861221,0.0006529429811052978,1920.0,16.175787658126456
3837,DQN_PER,3869,3838,28.0,16.206751054852322,1.239893645879897,0.1,12137.72993613725,0.0008238772861659527,1920.5,16.176095751626214
3838,DQN_PER,3870,3839,29.0,16.206751054852322,1.239893645879897,0.1,11445.206246785176,0.0008737282478250563,1921.0,16.17640077951901
3839,DQN_PER,3871,3840,0.0,16.264705882352942,1.2404987396545504,0.1,13487.462008521346,0.0007414293359033763,1921.5,16.17727943725865
3840,DQN_PER,3872,3841,1.0,16.264705882352942,1.2404987396545504,0.1,15373.326524156575,0.0006504773045890033,1922.0,16.17814935213521
3841,DQN_PER,3873,3842,2.0,16.264705882352942,1.2404987396545504,0.1,11493.231842462048,0.0008700772887095809,1922.5,16.179010611142353
3842,DQN_PER,3874,3843,3.0,16.264705882352942,1.2404987396545504,0.1,14990.678470359766,0.0006670812144875526,1923.0,16.17986330040813
3843,DQN_PER,3875,3844,4.0,16.264705882352942,1.2404987396545504,0.1,14727.672026819999,0.000678993936162442,1923.5,16.1807075052036
3844,DQN_PER,3876,3845,5.0,16.264705882352942,1.2404987396545504,0.1,12937.942276155327,0.0007729204371571541,1924.0,16.181543309951355
3845,DQN_PER,3877,3846,6.0,16.264705882352942,1.2404987396545504,0.1,18649.82002352414,0.0005361982039175928,1924.5,16.182370798233958
3846,DQN_PER,3878,3847,7.0,16.264705882352942,1.2404987396545504,0.1,14478.550920305168,0.0006906768539920449,1925.0,16.183190052802306
3847,DQN_PER,3879,3848,8.0,16.264705882352942,1.2404987396545504,0.1,11529.563377210658,0.0008673355332575738,1925.5,16.184001155583903
3848,DQN_PER,3880,3849,9.0,16.264705882352942,1.2404987396545504,0.1,14110.110278168406,0.00070871168281883,1926.0,16.184804187691057
3849,DQN_PER,3881,3850,10.0,16.264705882352942,1.2404987396545504,0.1,17044.672545833702,0.0005866935825906694,1926.5,16.185599229428988
3850,DQN_PER,3882,3851,11.0,16.264705882352942,1.2404987396545504,0.1,15434.761075176753,0.0006478882278315723,1927.0,16.186386360303853
3851,DQN_PER,3883,3852,12.0,16.264705882352942,1.2404987396545504,0.1,14162.927656072035,0.0007060687057673931,1927.5,16.187165659030708
3852,DQN_PER,3884,3853,0.0,16.251046025104603,1.2380801921846873,0.1,13000.648284760257,0.0007691924110986292,1928.0,16.187801284563783
3853,DQN_PER,3885,3854,1.0,16.251046025104603,1.2380801921846873,0.1,16061.857868117118,0.0006225929828360677,1928.5,16.188430585464687
3854,DQN_PER,3886,3855,2.0,16.251046025104603,1.2380801921846873,0.1,12289.694178861193,0.0008136898977681994,1929.0,16.189053624665085
3855,DQN_PER,3887,3856,3.0,16.251046025104603,1.2380801921846873,0.1,12106.666309618298,0.0008259912137873471,1929.5,16.189670464470453
3856,DQN_PER,3888,3857,4.0,16.251046025104603,1.2380801921846873,0.1,12576.490191104811,0.0007951344014145434,1930.0,16.190281166566315
3857,DQN_PER,3889,3858,5.0,16.251046025104603,1.2380801921846873,0.1,17524.827896310984,0.0005706190131604671,1930.5,16.190885792024407
3858,DQN_PER,3890,3859,6.0,16.251046025104603,1.2380801921846873,0.1,11250.668093071894,0.0008888361044228077,1931.0,16.191484401308788
3859,DQN_PER,3891,3860,7.0,16.251046025104603,1.2380801921846873,0.1,12274.826442778225,0.0008146754698827863,1931.5,16.19207705428188
3860,DQN_PER,3892,3861,8.0,16.251046025104603,1.2380801921846873,0.1,10224.986643732684,0.0009779963875189424,1932.0,16.192663810210465
3861,DQN_PER,3893,3862,9.0,16.251046025104603,1.2380801921846873,0.1,12910.15738338124,0.0007745838956907392,1932.5,16.193244727771603
3862,DQN_PER,3894,3863,10.0,16.251046025104603,1.2380801921846873,0.1,13747.11547152805,0.000727425329387188,1933.0,16.193819865058497
3863,DQN_PER,3895,3864,11.0,16.251046025104603,1.2380801921846873,0.1,18913.04554754014,0.0005287355743348598,1933.5,16.194389279586318
3864,DQN_PER,3896,3865,12.0,16.251046025104603,1.2380801921846873,0.1,15063.345606809315,0.0006638631457462907,1934.0,16.19495302829794
3865,DQN_PER,3897,3866,13.0,16.251046025104603,1.2380801921846873,0.1,13045.932727885058,0.0007665224256925285,1934.5,16.195511167569652
3866,DQN_PER,3898,3867,14.0,16.251046025104603,1.2380801921846873,0.1,13794.751630350516,0.0007249133777804673,1935.0,16.196063753216766
3867,DQN_PER,3899,3868,15.0,16.251046025104603,1.2380801921846873,0.1,11922.346752089983,0.0008387610432691872,1935.5,16.196610840499233
3868,DQN_PER,3900,3869,16.0,16.251046025104603,1.2380801921846873,0.1,13750.130206240718,0.0007272658403962851,1936.0,16.197152484127148
3869,DQN_PER,3901,3870,17.0,16.251046025104603,1.2380801921846873,0.1,13055.18523837901,0.0007659791735932231,1936.5,16.197688738266226
3870,DQN_PER,3902,3871,18.0,16.251046025104603,1.2380801921846873,0.1,12346.388829120797,0.0008099534315988421,1937.0,16.198219656543223
3871,DQN_PER,3903,3872,19.0,16.251046025104603,1.2380801921846873,0.1,14347.613061805612,0.0006969800451770425,1937.5,16.198745292051296
3872,DQN_PER,3904,3873,0.0,16.266666666666666,1.2357341497623544,0.1,10926.03993033738,0.0009152446873486042,1938.0,16.199421126624582
3873,DQN_PER,3905,3874,1.0,16.266666666666666,1.2357341497623544,0.1,15406.442797451084,0.0006490790983662009,1938.5,16.200090236475745
3874,DQN_PER,3906,3875,2.0,16.266666666666666,1.2357341497623544,0.1,12396.04375880059,0.0008067089947871864,1939.0,16.200752688517444
3875,DQN_PER,3907,3876,3.0,16.266666666666666,1.2357341497623544,0.1,13625.359083290281,0.0007339256117120385,1939.5,16.20140854899654
3876,DQN_PER,3908,3877,4.0,16.266666666666666,1.2357341497623544,0.1,11083.310345503864,0.0009022575104609132,1940.0,16.202057883500718
3877,DQN_PER,3909,3878,5.0,16.266666666666666,1.2357341497623544,0.1,14361.408331552773,0.0006963105406612158,1940.5,16.202700756965054
3878,DQN_PER,3910,3879,6.0,16.266666666666666,1.2357341497623544,0.1,12941.806688464008,0.0007726896437816322,1941.0,16.203337233678504
3879,DQN_PER,3911,3880,7.0,16.266666666666666,1.2357341497623544,0.1,14860.286881839147,0.00067293451866135,1941.5,16.203967377290326
3880,DQN_PER,3912,3881,8.0,16.266666666666666,1.2357341497623544,0.1,14345.917769541848,0.000697062409017235,1942.0,16.204591250816456
3881,DQN_PER,3913,3882,9.0,16.266666666666666,1.2357341497623544,0.1,13804.309632219214,0.0007244114531204104,1942.5,16.205208916645812
3882,DQN_PER,3914,3883,10.0,16.266666666666666,1.2357341497623544,0.1,14005.564102438682,0.0007140019442886114,1943.0,16.205820436546517
3883,DQN_PER,3915,3884,11.0,16.266666666666666,1.2357341497623544,0.1,12662.371783480638,0.0007897414616309106,1943.5,16.20642587167209
3884,DQN_PER,3916,3885,12.0,16.266666666666666,1.2357341497623544,0.1,12331.448299435111,0.0008109347545541823,1944.0,16.207025282567557
3885,DQN_PER,3917,3886,13.0,16.266666666666666,1.2357341497623544,0.1,14243.421246089973,0.000702078512404114,1944.5,16.207618729175508
3886,DQN_PER,3918,3887,14.0,16.266666666666666,1.2357341497623544,0.1,15489.832429031594,0.0006455847760662436,1945.0,16.208206270842084
3887,DQN_PER,3919,3888,15.0,16.266666666666666,1.2357341497623544,0.1,14142.545417426416,0.0007070862920954823,1945.5,16.208787966322923
3888,DQN_PER,3920,3889,0.0,16.265560165975103,1.233168912340972,0.1,9291.469329967467,0.0010762560414150357,1946.0,16.2093528638319
3889,DQN_PER,3921,3890,1.0,16.265560165975103,1.233168912340972,0.1,13383.2426535137,0.000747203070204705,1946.5,16.20991214047014
3890,DQN_PER,3922,3891,2.0,16.265560165975103,1.233168912340972,0.1,14217.771392881312,0.0007033451111055911,1947.0,16.21046585216671
3891,DQN_PER,3923,3892,3.0,16.265560165975103,1.233168912340972,0.1,14576.048979969997,0.0006860569701530039,1947.5,16.211014054294157
3892,DQN_PER,3924,3893,4.0,16.265560165975103,1.233168912340972,0.1,14512.102183547391,0.0006890800432302058,1948.0,16.211556801674067
3893,DQN_PER,3925,3894,5.0,16.265560165975103,1.233168912340972,0.1,13576.491773041687,0.0007365673081949353,1948.5,16.212094148582537
3894,DQN_PER,3926,3895,6.0,16.265560165975103,1.233168912340972,0.1,12194.39719540925,0.0008200487354770303,1949.0,16.212626148755596
3895,DQN_PER,3927,3896,7.0,16.265560165975103,1.233168912340972,0.1,13384.932863688457,0.0007471087155863643,1949.5,16.213152855394597
3896,DQN_PER,3928,3897,8.0,16.265560165975103,1.233168912340972,0.1,13925.77487962381,0.0007180928951129317,1950.0,16.213674321171517
3897,DQN_PER,3929,3898,9.0,16.265560165975103,1.233168912340972,0.1,13171.279755205533,0.00075922766700387,1950.5,16.21419059823424
3898,DQN_PER,3930,3899,10.0,16.265560165975103,1.233168912340972,0.1,13116.563684570046,0.0007623948040418327,1951.0,16.21470173821176
3899,DQN_PER,3931,3900,11.0,16.265560165975103,1.233168912340972,0.1,13895.022053460494,0.000719682197086513,1951.5,16.215207792219356
3900,DQN_PER,3932,3901,12.0,16.265560165975103,1.233168912340972,0.1,11554.267393340118,0.0008654810953885317,1952.0,16.215708810863692
3901,DQN_PER,3933,3902,13.0,16.265560165975103,1.233168912340972,0.1,14667.874015492569,0.0006817620596848428,1952.5,16.216204844247883
3902,DQN_PER,3934,3903,14.0,16.265560165975103,1.233168912340972,0.1,12913.701379130669,0.0007743713213130832,1953.0,16.21669594197651
