,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
6086,DQN_PER,6118,6087,20.0,32.43617021276596,2.9354059674520028,0.1,9801.724765244622,0.0010202286066487432,3045.0,32.801931048922064
6087,DQN_PER,6119,6088,21.0,32.43617021276596,2.9354059674520028,0.1,9554.996925470012,0.0010465728119015694,3045.5,32.79829163761703
6088,DQN_PER,6120,6089,22.0,32.43617021276596,2.9354059674520028,0.1,9874.426674811502,0.001012717024423182,3046.0,32.794688439359795
6089,DQN_PER,6121,6090,23.0,32.43617021276596,2.9354059674520028,0.1,11280.262544528814,0.0008865041891112924,3046.5,32.791121093821545
6090,DQN_PER,6122,6091,24.0,32.43617021276596,2.9354059674520028,0.1,10365.350110767702,0.0009647527476772666,3047.0,32.7875892442588
6091,DQN_PER,6123,6092,25.0,32.43617021276596,2.9354059674520028,0.1,10305.27367338236,0.0009703769464977086,3047.5,32.784092537477775
6092,DQN_PER,6124,6093,26.0,32.43617021276596,2.9354059674520028,0.1,10222.037180652618,0.0009782785782590508,3048.0,32.78063062379905
6093,DQN_PER,6125,6094,27.0,32.43617021276596,2.9354059674520028,0.1,9122.159702090721,0.0010962316300719976,3048.5,32.7772031570226
6094,DQN_PER,6126,6095,28.0,32.43617021276596,2.9354059674520028,0.1,8885.44678104396,0.0011254358105361462,3049.0,32.77380979439318
6095,DQN_PER,6127,6096,29.0,32.43617021276596,2.9354059674520028,0.1,9285.35874997149,0.0010769643122330308,3049.5,32.770450196566046
6096,DQN_PER,6128,6097,30.0,32.43617021276596,2.9354059674520028,0.1,9598.781930999094,0.0010417988523840904,3050.0,32.767124027573004
6097,DQN_PER,6129,6098,31.0,32.43617021276596,2.9354059674520028,0.1,9743.05208704797,0.0010263724252581596,3050.5,32.76383095478885
6098,DQN_PER,6130,6099,32.0,32.43617021276596,2.9354059674520028,0.1,9840.411811196,0.001016217633150518,3051.0,32.760570648898074
6099,DQN_PER,6131,6100,33.0,32.43617021276596,2.9354059674520028,0.1,10113.791728244703,0.0009887488558888435,3051.5,32.75734278386193
6100,DQN_PER,6132,6101,34.0,32.43617021276596,2.9354059674520028,0.1,8908.683732474443,0.0011225002817809582,3052.0,32.75414703688585
6101,DQN_PER,6133,6102,35.0,32.43617021276596,2.9354059674520028,0.1,9511.31256005515,0.0010513796005398035,3052.5,32.750983088387144
6102,DQN_PER,6134,6103,36.0,32.43617021276596,2.9354059674520028,0.1,1894.3073825800548,0.0052789743058383465,3053.0,32.74785062196305
6103,DQN_PER,6135,6104,37.0,32.43617021276596,2.9354059674520028,0.1,9850.614231184094,0.0010151651222258806,3053.5,32.7447493243591
6104,DQN_PER,6136,6105,38.0,32.43617021276596,2.9354059674520028,0.1,9331.025136604423,0.0010716936085373163,3054.0,32.74167888543777
6105,DQN_PER,6137,6106,39.0,32.43617021276596,2.9354059674520028,0.1,8980.278564298656,0.001113551203161478,3054.5,32.7386389981475
6106,DQN_PER,6138,6107,40.0,32.43617021276596,2.9354059674520028,0.1,9373.885783515498,0.001066793454810977,3055.0,32.73562935849196
6107,DQN_PER,6139,6108,41.0,32.43617021276596,2.9354059674520028,0.1,8880.612123854364,0.0011260485043749213,3055.5,32.732649665499665
6108,DQN_PER,6140,6109,0.0,32.48677248677249,2.928452079796129,0.1,6333.090815149459,0.0015790078323334455,3056.0,32.73020312640785
6109,DQN_PER,6141,6110,1.0,32.48677248677249,2.928452079796129,0.1,5135.5070296599015,0.0019472273997962475,3056.5,32.727780930988594
6110,DQN_PER,6142,6111,2.0,32.48677248677249,2.928452079796129,0.1,8945.750941107455,0.0011178491404280066,3057.0,32.7253828370163
6111,DQN_PER,6143,6112,3.0,32.48677248677249,2.928452079796129,0.1,8049.629003924388,0.0012422932777553797,3057.5,32.72300860467557
6112,DQN_PER,6144,6113,4.0,32.48677248677249,2.928452079796129,0.1,9183.41754238543,0.0010889192344620824,3058.0,32.720657996537234
6113,DQN_PER,6145,6114,5.0,32.48677248677249,2.928452079796129,0.1,8678.912539133707,0.0011522180866450071,3058.5,32.718330777534604
6114,DQN_PER,6146,6115,6.0,32.48677248677249,2.928452079796129,0.1,9124.774101165727,0.0010959175415337086,3059.0,32.71602671493996
6115,DQN_PER,6147,6116,7.0,32.48677248677249,2.928452079796129,0.1,8858.026301216849,0.001128919655457139,3059.5,32.71374557834128
6116,DQN_PER,6148,6117,8.0,32.48677248677249,2.928452079796129,0.1,9877.545778001215,0.0010123972315341234,3060.0,32.71148713961921
6117,DQN_PER,6149,6118,9.0,32.48677248677249,2.928452079796129,0.1,10017.428115951156,0.0009982602205127478,3060.5,32.70925117292422
6118,DQN_PER,6150,6119,10.0,32.48677248677249,2.928452079796129,0.1,9967.912814563151,0.0010032190475612879,3061.0,32.707037454654056
6119,DQN_PER,6151,6120,11.0,32.48677248677249,2.928452079796129,0.1,9904.337201089093,0.0010096586775034666,3061.5,32.70484576343136
6120,DQN_PER,6152,6121,12.0,32.48677248677249,2.928452079796129,0.1,10461.571447170307,0.000955879339016974,3062.0,32.70267588008152
6121,DQN_PER,6153,6122,13.0,32.48677248677249,2.928452079796129,0.1,11223.300156186673,0.0008910035248845816,3062.5,32.700527587610786
6122,DQN_PER,6154,6123,14.0,32.48677248677249,2.928452079796129,0.1,10830.542630077982,0.0009233147720806301,3063.0,32.69840067118454
6123,DQN_PER,6155,6124,15.0,32.48677248677249,2.928452079796129,0.1,10145.210593853657,0.0009856867836788297,3063.5,32.696294918105814
6124,DQN_PER,6156,6125,16.0,32.48677248677249,2.928452079796129,0.1,8024.270091327912,0.0012462192680686712,3064.0,32.69421011779404
6125,DQN_PER,6157,6126,17.0,32.48677248677249,2.928452079796129,0.1,8949.191844317465,0.0011174193350598216,3064.5,32.69214606176398
6126,DQN_PER,6158,6127,18.0,32.48677248677249,2.928452079796129,0.1,10123.334253357756,0.000987816834822297,3065.0,32.690102543604866
6127,DQN_PER,6159,6128,19.0,32.48677248677249,2.928452079796129,0.1,10434.840475098625,0.0009583280188962817,3065.5,32.68807935895977
6128,DQN_PER,6160,6129,20.0,32.48677248677249,2.928452079796129,0.1,12701.57372365956,0.0007873040158301592,3066.0,32.68607630550517
6129,DQN_PER,6161,6130,21.0,32.48677248677249,2.928452079796129,0.1,10745.473315434083,0.0009306244319304824,3066.5,32.68409318293072
6130,DQN_PER,6162,6131,22.0,32.48677248677249,2.928452079796129,0.1,10009.187306063237,0.000999082112684846,3067.0,32.68212979291919
6131,DQN_PER,6163,6132,23.0,32.48677248677249,2.928452079796129,0.1,10142.83510340339,0.0009859176352620125,3067.5,32.68018593912669
6132,DQN_PER,6164,6133,24.0,32.48677248677249,2.928452079796129,0.1,10098.666239360904,0.000990229775197804,3068.0,32.678261427162965
6133,DQN_PER,6165,6134,25.0,32.48677248677249,2.928452079796129,0.1,9594.769896900676,0.0010422344785183668,3068.5,32.67635606457202
6134,DQN_PER,6166,6135,26.0,32.48677248677249,2.928452079796129,0.1,9695.517343313208,0.001031404477544129,3069.0,32.674469660812825
6135,DQN_PER,6167,6136,27.0,32.48677248677249,2.928452079796129,0.1,10596.609172736531,0.0009436981054022908,3069.5,32.67260202724029
6136,DQN_PER,6168,6137,28.0,32.48677248677249,2.928452079796129,0.1,10130.895458859346,0.0009870795765891671,3070.0,32.67075297708638
6137,DQN_PER,6169,6138,29.0,32.48677248677249,2.928452079796129,0.1,9799.17537086853,0.0010204940335825086,3070.5,32.66892232544147
6138,DQN_PER,6170,6139,30.0,32.48677248677249,2.928452079796129,0.1,10664.595052682756,0.0009376821108162403,3071.0,32.66710988923581
6139,DQN_PER,6171,6140,31.0,32.48677248677249,2.928452079796129,0.1,9117.556654529644,0.0010967850685119629,3071.5,32.66531548722125
6140,DQN_PER,6172,6141,32.0,32.48677248677249,2.928452079796129,0.1,9768.315836277687,0.0010237179230898619,3072.0,32.663538939953106
6141,DQN_PER,6173,6142,33.0,32.48677248677249,2.928452079796129,0.1,10235.07683098161,0.0009770322358235717,3072.5,32.661780069772206
6142,DQN_PER,6174,6143,34.0,32.48677248677249,2.928452079796129,0.1,9111.558563583147,0.0010975070763379335,3073.0,32.66003870078713
6143,DQN_PER,6175,6144,35.0,32.48677248677249,2.928452079796129,0.1,9682.88544518222,0.0010327500058338046,3073.5,32.65831465885664
6144,DQN_PER,6176,6145,36.0,32.48677248677249,2.928452079796129,0.1,11257.544961063539,0.0008882931433618069,3074.0,32.65660777157222
6145,DQN_PER,6177,6146,37.0,32.48677248677249,2.928452079796129,0.1,9410.335137560647,0.0010626614093780518,3074.5,32.65491786824088
6146,DQN_PER,6178,6147,38.0,32.48677248677249,2.928452079796129,0.1,10735.273869044659,0.000931508606299758,3075.0,32.65324477986806
6147,DQN_PER,6179,6148,39.0,32.48677248677249,2.928452079796129,0.1,8876.78065752334,0.0011265345383435488,3075.5,32.651588339140744
6148,DQN_PER,6180,6149,40.0,32.48677248677249,2.928452079796129,0.1,9482.177115612352,0.001054610125720501,3076.0,32.64994838041071
6149,DQN_PER,6181,6150,41.0,32.48677248677249,2.928452079796129,0.1,10682.594497377304,0.0009361021802760661,3076.5,32.648324739677996
6150,DQN_PER,6182,6151,42.0,32.48677248677249,2.928452079796129,0.1,9170.459527859726,0.001090457895770669,3077.0,32.64671725457446
6151,DQN_PER,6183,6152,43.0,32.48677248677249,2.928452079796129,0.1,9804.281081633873,0.0010199625976383686,3077.5,32.645125764347576
6152,DQN_PER,6184,6153,44.0,32.48677248677249,2.928452079796129,0.1,9554.308249468337,0.0010466482490301132,3078.0,32.64355010984434
6153,DQN_PER,6185,6154,45.0,32.48677248677249,2.928452079796129,0.1,9027.273494630255,0.001107754185795784,3078.5,32.64199013349537
6154,DQN_PER,6186,6155,46.0,32.48677248677249,2.928452079796129,0.1,9847.264883583579,0.0010155104100704193,3079.0,32.64044567929913
6155,DQN_PER,6187,6156,47.0,32.48677248677249,2.928452079796129,0.1,10653.291857524096,0.0009386769961565733,3079.5,32.638916592806325
6156,DQN_PER,6188,6157,48.0,32.48677248677249,2.928452079796129,0.1,10176.808395895316,0.0009826263412833214,3080.0,32.6374027211045
6157,DQN_PER,6189,6158,49.0,32.48677248677249,2.928452079796129,0.1,9614.455810382236,0.0010401004692539573,3080.5,32.63590391280269
6158,DQN_PER,6190,6159,50.0,32.48677248677249,2.928452079796129,0.1,10433.381039390079,0.0009584620711393654,3081.0,32.63442001801632
6159,DQN_PER,6191,6160,51.0,32.48677248677249,2.928452079796129,0.1,10184.030739646058,0.0009819294791668653,3081.5,32.632950888352205
6160,DQN_PER,6192,6161,52.0,32.48677248677249,2.928452079796129,0.1,10507.777976422642,0.0009516759891994298,3082.0,32.6314963768937
6161,DQN_PER,6193,6162,53.0,32.48677248677249,2.928452079796129,0.1,9487.627324044592,0.0010540043003857136,3082.5,32.63005633818603
6162,DQN_PER,6194,6163,54.0,32.48677248677249,2.928452079796129,0.1,9520.358251924785,0.0010503806406632066,3083.0,32.62863062822172
6163,DQN_PER,6195,6164,55.0,32.48677248677249,2.928452079796129,0.1,9833.725874847656,0.0010169085580855608,3083.5,32.62721910442621
6164,DQN_PER,6196,6165,56.0,32.48677248677249,2.928452079796129,0.1,12022.013176310744,0.0008318074396811426,3084.0,32.62582162564359
6165,DQN_PER,6197,6166,57.0,32.48677248677249,2.928452079796129,0.1,10212.026092103666,0.0009792376076802611,3084.5,32.624438052122485
6166,DQN_PER,6198,6167,58.0,32.48677248677249,2.928452079796129,0.1,9800.784242135753,0.0010203265119343996,3085.0,32.62306824550209
6167,DQN_PER,6199,6168,59.0,32.48677248677249,2.928452079796129,0.1,9809.667691836135,0.0010194025235250592,3085.5,32.62171206879832
6168,DQN_PER,6200,6169,60.0,32.48677248677249,2.928452079796129,0.1,10050.374630274438,0.0009949877858161926,3086.0,32.6203693863901
6169,DQN_PER,6201,6170,61.0,32.48677248677249,2.928452079796129,0.1,9691.86909400756,0.0010317927226424217,3086.5,32.619040064005844
6170,DQN_PER,6202,6171,62.0,32.48677248677249,2.928452079796129,0.1,9404.274206200409,0.0010633462807163596,3087.0,32.61772396870999
6171,DQN_PER,6203,6172,63.0,32.48677248677249,2.928452079796129,0.1,10346.985104082549,0.000966465100646019,3087.5,32.61642096888971
6172,DQN_PER,6204,6173,64.0,32.48677248677249,2.928452079796129,0.1,9394.082111901977,0.0010644999565556645,3088.0,32.61513093424178
6173,DQN_PER,6205,6174,65.0,32.48677248677249,2.928452079796129,0.1,9529.673835276946,0.001049353857524693,3088.5,32.613853735759506
6174,DQN_PER,6206,6175,66.0,32.48677248677249,2.928452079796129,0.1,9536.39933904145,0.0010486138053238392,3089.0,32.61258924571984
6175,DQN_PER,6207,6176,67.0,32.48677248677249,2.928452079796129,0.1,10439.182538942761,0.0009579294128343463,3089.5,32.61133733767061
6176,DQN_PER,6208,6177,68.0,32.48677248677249,2.928452079796129,0.1,9167.726913641489,0.0010907829273492098,3090.0,32.6100978864179
6177,DQN_PER,6209,6178,69.0,32.48677248677249,2.928452079796129,0.1,9389.652209662147,0.001065002172254026,3090.5,32.60887076801347
6178,DQN_PER,6210,6179,70.0,32.48677248677249,2.928452079796129,0.1,9363.12048258697,0.0010680200066417456,3091.0,32.607655859742415
6179,DQN_PER,6211,6180,71.0,32.48677248677249,2.928452079796129,0.1,9236.104467480762,0.0010827075457200408,3091.5,32.60645304011087
6180,DQN_PER,6212,6181,72.0,32.48677248677249,2.928452079796129,0.1,9195.458278260969,0.001087493379600346,3092.0,32.605262188833876
6181,DQN_PER,6213,6182,73.0,32.48677248677249,2.928452079796129,0.1,9146.285777928408,0.0010933399898931384,3092.5,32.60408318682332
6182,DQN_PER,6214,6183,74.0,32.48677248677249,2.928452079796129,0.1,9308.72551957226,0.0010742609156295657,3093.0,32.602915916176045
6183,DQN_PER,6215,6184,75.0,32.48677248677249,2.928452079796129,0.1,11554.065356424782,0.0008654962293803692,3093.5,32.60176026016208
6184,DQN_PER,6216,6185,76.0,32.48677248677249,2.928452079796129,0.1,8864.381151065685,0.0011281103361397982,3094.0,32.600616103212936
6185,DQN_PER,6217,6186,77.0,32.48677248677249,2.928452079796129,0.1,10204.378498129758,0.0009799714898690581,3094.5,32.59948333091005
6186,DQN_PER,6218,6187,78.0,32.48677248677249,2.928452079796129,0.1,8829.893118418197,0.0011325165396556258,3095.0,32.598361829973356
6187,DQN_PER,6219,6188,79.0,32.48677248677249,2.928452079796129,0.1,11059.59887083082,0.0009041919256560504,3095.5,32.59725148824997
6188,DQN_PER,6220,6189,80.0,32.48677248677249,2.928452079796129,0.1,10670.87599117851,0.0009371301857754588,3096.0,32.59615219470293
6189,DQN_PER,6221,6190,81.0,32.48677248677249,2.928452079796129,0.1,10535.564721607541,0.0009491660166531801,3096.5,32.59506383940015
6190,DQN_PER,6222,6191,82.0,32.48677248677249,2.928452079796129,0.1,9180.24843501756,0.0010892951395362616,3097.0,32.59398631350336
6191,DQN_PER,6223,6192,83.0,32.48677248677249,2.928452079796129,0.1,9164.220553636223,0.0010912002762779593,3097.5,32.59291950925728
6192,DQN_PER,6224,6193,84.0,32.48677248677249,2.928452079796129,0.1,10324.350029140369,0.000968583975918591,3098.0,32.59186331997882
6193,DQN_PER,6225,6194,85.0,32.48677248677249,2.928452079796129,0.1,9536.302996964236,0.0010486243991181254,3098.5,32.590817640046424
6194,DQN_PER,6226,6195,86.0,32.48677248677249,2.928452079796129,0.1,10281.217487347065,0.0009726474527269602,3099.0,32.58978236488947
6195,DQN_PER,6227,6196,87.0,32.48677248677249,2.928452079796129,0.1,9900.954650631378,0.0010100036161020398,3099.5,32.58875739097786
6196,DQN_PER,6228,6197,88.0,32.48677248677249,2.928452079796129,0.1,10644.279464153722,0.0009394717635586858,3100.0,32.58774261581164
6197,DQN_PER,6229,6198,0.0,32.78421052631579,2.9492207055564865,0.1,9724.146384950303,0.0010283679002895951,3100.5,32.58969752039377
6198,DQN_PER,6230,6199,1.0,32.78421052631579,2.9492207055564865,0.1,10150.112434325081,0.0009852107614278793,3101.0,32.591632973189014
6199,DQN_PER,6231,6200,2.0,32.78421052631579,2.9492207055564865,0.1,8920.950936992578,0.0011209567310288548,3101.5,32.59354916774749
6200,DQN_PER,6232,6201,3.0,32.78421052631579,2.9492207055564865,0.1,9304.65289480896,0.0010747311171144247,3102.0,32.59544629569344
6201,DQN_PER,6233,6202,4.0,32.78421052631579,2.9492207055564865,0.1,8940.389826862152,0.0011185194598510861,3102.5,32.59732454674441
6202,DQN_PER,6234,6203,5.0,32.78421052631579,2.9492207055564865,0.1,9987.101068953494,0.0010012915590777993,3103.0,32.5991841087302
6203,DQN_PER,6235,6204,6.0,32.78421052631579,2.9492207055564865,0.1,5214.665932844062,0.0019176683854311705,3103.5,32.601025167611645
6204,DQN_PER,6236,6205,7.0,32.78421052631579,2.9492207055564865,0.1,9648.559053674702,0.0010364241898059845,3104.0,32.602847907499246
6205,DQN_PER,6237,6206,8.0,32.78421052631579,2.9492207055564865,0.1,9982.983000791322,0.0010017046006396413,3104.5,32.60465251067155
6206,DQN_PER,6238,6207,9.0,32.78421052631579,2.9492207055564865,0.1,11284.626716419243,0.000886161345988512,3105.0,32.60643915759338
6207,DQN_PER,6239,6208,10.0,32.78421052631579,2.9492207055564865,0.1,9414.272795043255,0.0010622169356793165,3105.5,32.608208026933895
6208,DQN_PER,6240,6209,11.0,32.78421052631579,2.9492207055564865,0.1,10023.010617937894,0.0009977042209357023,3106.0,32.60995929558446
6209,DQN_PER,6241,6210,12.0,32.78421052631579,2.9492207055564865,0.1,8760.717776478221,0.0011414589826017618,3106.5,32.611693138676316
6210,DQN_PER,6242,6211,13.0,32.78421052631579,2.9492207055564865,0.1,8527.606317425934,0.0011726620141416788,3107.0,32.6134097295981
6211,DQN_PER,6243,6212,14.0,32.78421052631579,2.9492207055564865,0.1,6267.964141718362,0.0015954143600538373,3107.5,32.6151092400132
6212,DQN_PER,6244,6213,15.0,32.78421052631579,2.9492207055564865,0.1,10005.089463535598,0.0009994913125410676,3108.0,32.6167918398769
6213,DQN_PER,6245,6214,16.0,32.78421052631579,2.9492207055564865,0.1,8758.31941354907,0.0011417715577408671,3108.5,32.61845769745341
6214,DQN_PER,6246,6215,17.0,32.78421052631579,2.9492207055564865,0.1,10043.185549675096,0.0009957000147551298,3109.0,32.62010697933264
6215,DQN_PER,6247,6216,18.0,32.78421052631579,2.9492207055564865,0.1,9102.326390080996,0.0010986202396452427,3109.5,32.6217398504469
6216,DQN_PER,6248,6217,19.0,32.78421052631579,2.9492207055564865,0.1,9108.590486317606,0.0010978647042065859,3110.0,32.62335647408739
6217,DQN_PER,6249,6218,20.0,32.78421052631579,2.9492207055564865,0.1,9463.023413835375,0.0010567447170615196,3110.5,32.6249570119205
6218,DQN_PER,6250,6219,21.0,32.78421052631579,2.9492207055564865,0.1,10196.368346433213,0.0009807413443922997,3111.0,32.626541624004034
6219,DQN_PER,6251,6220,22.0,32.78421052631579,2.9492207055564865,0.1,6601.93893428984,0.001514706527814269,3111.5,32.62811046880315
6220,DQN_PER,6252,6221,23.0,32.78421052631579,2.9492207055564865,0.1,9888.396783978787,0.001011286280117929,3112.0,32.62966370320626
6221,DQN_PER,6253,6222,24.0,32.78421052631579,2.9492207055564865,0.1,10327.21481311386,0.0009683152893558145,3112.5,32.63120148254068
6222,DQN_PER,6254,6223,25.0,32.78421052631579,2.9492207055564865,0.1,9857.447590168504,0.0010144613916054368,3113.0,32.632723960588194
6223,DQN_PER,6255,6224,26.0,32.78421052631579,2.9492207055564865,0.1,9078.65300933745,0.00110148498788476,3113.5,32.63423128960041
6224,DQN_PER,6256,6225,27.0,32.78421052631579,2.9492207055564865,0.1,10521.876288985593,0.0009504008339717984,3114.0,32.635723620313996
6225,DQN_PER,6257,6226,28.0,32.78421052631579,2.9492207055564865,0.1,10124.577560276466,0.0009876955300569534,3114.5,32.63720110196575
6226,DQN_PER,6258,6227,29.0,32.78421052631579,2.9492207055564865,0.1,9412.890423697258,0.0010623729322105646,3115.0,32.63866388230754
6227,DQN_PER,6259,6228,30.0,32.78421052631579,2.9492207055564865,0.1,8890.788195593033,0.0011247596703469753,3115.5,32.64011210762106
