,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
4060,DQN,4092,4061,107.0,63.25396825396825,4.957853102121134,0.1,10.155844841366983,0.9846546649932861,2032.0,62.7429958974825
4061,DQN,4093,4062,108.0,63.25396825396825,4.957853102121134,0.1,3975.5887697416792,0.002515350701287389,2032.5,62.748080199537085
4062,DQN,4094,4063,109.0,63.25396825396825,4.957853102121134,0.1,3046.124488786205,0.0032828599214553833,2033.0,62.753113911521474
4063,DQN,4095,4064,110.0,63.25396825396825,4.957853102121134,0.1,2104.8228872391483,0.0047509935684502125,2033.5,62.75809753681945
4064,DQN,4096,4065,111.0,63.25396825396825,4.957853102121134,0.1,2183.2218988736117,0.004580386448651552,2034.0,62.763031573805996
4065,DQN,4097,4066,112.0,63.25396825396825,4.957853102121134,0.1,9.676539990236494,1.0334272384643555,2034.5,62.76791651589716
4066,DQN,4098,4067,113.0,63.25396825396825,4.957853102121134,0.1,5508.00484118198,0.0018155394354835153,2035.0,62.772752851599364
4067,DQN,4099,4068,0.0,64.046875,4.959064607095147,0.1,2764.5469838498375,0.0036172291729599237,2035.5,62.78543068392175
4068,DQN,4100,4069,1.0,64.046875,4.959064607095147,0.1,947.8027263030301,0.010550718754529953,2036.0,62.79798236865885
4069,DQN,4101,4070,2.0,64.046875,4.959064607095147,0.1,651.9617528241316,0.015338323079049587,2036.5,62.810409161010504
4070,DQN,4102,4071,3.0,64.046875,4.959064607095147,0.1,1991.7951771570379,0.0050205965526402,2037.0,62.82271230368702
4071,DQN,4103,4072,4.0,64.046875,4.959064607095147,0.1,1430.5413736032963,0.00699036056175828,2037.5,62.83489302703342
4072,DQN,4104,4073,5.0,64.046875,4.959064607095147,0.1,9.468725389504044,1.0561083555221558,2038.0,62.84695254915249
4073,DQN,4105,4074,6.0,64.046875,4.959064607095147,0.1,1715.890512008049,0.0058278776705265045,2038.5,62.85889207602659
4074,DQN,4106,4075,7.0,64.046875,4.959064607095147,0.1,2321.6453569171777,0.004307290073484182,2039.0,62.87071280163827
4075,DQN,4107,4076,8.0,64.046875,4.959064607095147,0.1,1984.1877722099982,0.00503984559327364,2039.5,62.882415908089634
4076,DQN,4108,4077,9.0,64.046875,4.959064607095147,0.1,1967.523158542345,0.005082532297819853,2040.0,62.894002565720584
4077,DQN,4109,4078,10.0,64.046875,4.959064607095147,0.1,971.026978613098,0.01029837504029274,2040.5,62.905473933225856
4078,DQN,4110,4079,11.0,64.046875,4.959064607095147,0.1,2620.4977787832754,0.003816068870946765,2041.0,62.91683115777087
4079,DQN,4111,4080,12.0,64.046875,4.959064607095147,0.1,1938.773690798677,0.00515789957717061,2041.5,62.92807537510649
4080,DQN,4112,4081,13.0,64.046875,4.959064607095147,0.1,760.5699838088558,0.013148033991456032,2042.0,62.93920770968254
4081,DQN,4113,4082,14.0,64.046875,4.959064607095147,0.1,998.5861344875822,0.010014158673584461,2042.5,62.950229274760325
4082,DQN,4114,4083,15.0,64.046875,4.959064607095147,0.1,9.568036951754035,1.0451464653015137,2043.0,62.96114117252391
4083,DQN,4115,4084,16.0,64.046875,4.959064607095147,0.1,9.590854180419841,1.0426599979400635,2043.5,62.97194449419034
4084,DQN,4116,4085,17.0,64.046875,4.959064607095147,0.1,486.266781369892,0.020564842969179153,2044.0,62.9826403201188
4085,DQN,4117,4086,18.0,64.046875,4.959064607095147,0.1,837.8268692791303,0.011935640126466751,2044.5,62.99322971991861
4086,DQN,4118,4087,19.0,64.046875,4.959064607095147,0.1,10.170766282837384,0.9832100868225098,2045.0,63.00371375255624
4087,DQN,4119,4088,20.0,64.046875,4.959064607095147,0.1,2261.4474848405516,0.004421946592628956,2045.5,63.014093466461155
4088,DQN,4120,4089,21.0,64.046875,4.959064607095147,0.1,1492.4286540699864,0.006700487807393074,2046.0,63.0243698996307
4089,DQN,4121,4090,22.0,64.046875,4.959064607095147,0.1,1037.6780497553864,0.009636900387704372,2046.5,63.03454407973388
4090,DQN,4122,4091,23.0,64.046875,4.959064607095147,0.1,2083.2390554177823,0.004800217226147652,2047.0,63.04461702421413
4091,DQN,4123,4092,24.0,64.046875,4.959064607095147,0.1,2094.6535528813583,0.004774059168994427,2047.5,63.0545897403911
4092,DQN,4124,4093,25.0,64.046875,4.959064607095147,0.1,3003.891447558685,0.003329015104100108,2048.0,63.06446322556134
4093,DQN,4125,4094,26.0,64.046875,4.959064607095147,0.1,2326.8208017955067,0.004297709558159113,2048.5,63.07423846709804
4094,DQN,4126,4095,27.0,64.046875,4.959064607095147,0.1,1427.809247221319,0.007003736682236195,2049.0,63.0839164425498
4095,DQN,4127,4096,28.0,64.046875,4.959064607095147,0.1,890.248886879866,0.011232813820242882,2049.5,63.09349811973836
4096,DQN,4128,4097,29.0,64.046875,4.959064607095147,0.1,3483.066003751846,0.0028710337355732918,2050.0,63.102984456855395
4097,DQN,4129,4098,30.0,64.046875,4.959064607095147,0.1,2293.554148475627,0.0043600453063845634,2050.5,63.112376402558326
4098,DQN,4130,4099,31.0,64.046875,4.959064607095147,0.1,9.845043348264527,1.0157395601272583,2051.0,63.121674896065215
4099,DQN,4131,4100,32.0,64.046875,4.959064607095147,0.1,1818.1701288501897,0.005500035360455513,2051.5,63.13088086724864
4100,DQN,4132,4101,33.0,64.046875,4.959064607095147,0.1,44.1386451791378,0.2265588343143463,2052.0,63.13999523672876
4101,DQN,4133,4102,34.0,64.046875,4.959064607095147,0.1,9.373013421052779,1.0668927431106567,2052.5,63.149018915965286
4102,DQN,4134,4103,35.0,64.046875,4.959064607095147,0.1,663.4787051219278,0.01507207378745079,2053.0,63.15795280734872
4103,DQN,4135,4104,36.0,64.046875,4.959064607095147,0.1,9.229325740338956,1.0835027694702148,2053.5,63.16679780429052
4104,DQN,4136,4105,37.0,64.046875,4.959064607095147,0.1,93.01762617522331,0.10750650614500046,2054.0,63.17555479131251
4105,DQN,4137,4106,38.0,64.046875,4.959064607095147,0.1,120.57387740963185,0.08293670415878296,2054.5,63.18422464413526
4106,DQN,4138,4107,39.0,64.046875,4.959064607095147,0.1,872.3995179036838,0.011462638154625893,2055.0,63.19280822976576
4107,DQN,4139,4108,40.0,64.046875,4.959064607095147,0.1,308.56969707837806,0.03240758925676346,2055.5,63.20130640658401
4108,DQN,4140,4109,41.0,64.046875,4.959064607095147,0.1,82.49454145116637,0.12122014164924622,2056.0,63.20972002442895
4109,DQN,4141,4110,42.0,64.046875,4.959064607095147,0.1,100.86558445125661,0.09914184361696243,2056.5,63.218049924683385
4110,DQN,4142,4111,43.0,64.046875,4.959064607095147,0.1,9.684750060236672,1.0325511693954468,2057.0,63.226296940358175
4111,DQN,4143,4112,44.0,64.046875,4.959064607095147,0.1,550.7332535039725,0.018157610669732094,2057.5,63.23446189617551
4112,DQN,4144,4113,45.0,64.046875,4.959064607095147,0.1,163.53127283934364,0.061150383204221725,2058.0,63.242545608651376
4113,DQN,4145,4114,46.0,64.046875,4.959064607095147,0.1,121.08566112022642,0.08258616179227829,2058.5,63.250548886177235
4114,DQN,4146,4115,47.0,64.046875,4.959064607095147,0.1,588.4097193147817,0.016994960606098175,2059.0,63.25847252910085
4115,DQN,4147,4116,48.0,64.046875,4.959064607095147,0.1,2181.061526411409,0.0045849233865737915,2059.5,63.26631732980631
4116,DQN,4148,4117,49.0,64.046875,4.959064607095147,0.1,9.496946264742945,1.052970051765442,2060.0,63.274084072793315
4117,DQN,4149,4118,50.0,64.046875,4.959064607095147,0.1,218.06277948803933,0.04585835337638855,2060.5,63.281773534755565
4118,DQN,4150,4119,51.0,64.046875,4.959064607095147,0.1,373.3322132991908,0.026785794645547867,2061.0,63.28938648465849
4119,DQN,4151,4120,52.0,64.046875,4.959064607095147,0.1,1333.433622379651,0.007499435916543007,2061.5,63.29692368381612
4120,DQN,4152,4121,53.0,64.046875,4.959064607095147,0.1,465.4853778170371,0.021482951939105988,2062.0,63.3043858859672
4121,DQN,4153,4122,54.0,64.046875,4.959064607095147,0.1,295.771484783884,0.03380988538265228,2062.5,63.311773837350614
4122,DQN,4154,4123,55.0,64.046875,4.959064607095147,0.1,652.9741574121508,0.015314541757106781,2063.0,63.319088276779965
4123,DQN,4155,4124,56.0,64.046875,4.959064607095147,0.1,9.367383410882976,1.0675339698791504,2063.5,63.32632993571748
4124,DQN,4156,4125,57.0,64.046875,4.959064607095147,0.1,1054.5237611669884,0.009482953697443008,2064.0,63.333499538347155
4125,DQN,4157,4126,58.0,64.046875,4.959064607095147,0.1,339.2707854901272,0.029474981129169464,2064.5,63.34059780164718
4126,DQN,4158,4127,59.0,64.046875,4.959064607095147,0.1,463.6498047841338,0.021568002179265022,2065.0,63.34762543546164
4127,DQN,4159,4128,60.0,64.046875,4.959064607095147,0.1,680.0661938246795,0.014704450964927673,2065.5,63.35458314257147
4128,DQN,4160,4129,61.0,64.046875,4.959064607095147,0.1,1073.8084001208074,0.009312648326158524,2066.0,63.361471618764796
4129,DQN,4161,4130,62.0,64.046875,4.959064607095147,0.1,558.0977119976615,0.01791800931096077,2066.5,63.368291552906435
4130,DQN,4162,4131,63.0,64.046875,4.959064607095147,0.1,410.6608341356659,0.02435099519789219,2067.0,63.37504362700686
4131,DQN,4163,4132,64.0,64.046875,4.959064607095147,0.1,9.353067306095967,1.069167971611023,2067.5,63.38172851629037
4132,DQN,4164,4133,65.0,64.046875,4.959064607095147,0.1,4880.665175524034,0.0020489010494202375,2068.0,63.38834688926261
4133,DQN,4165,4134,66.0,64.046875,4.959064607095147,0.1,10.004327380883877,0.999567449092865,2068.5,63.3948994077774
4134,DQN,4166,4135,67.0,64.046875,4.959064607095147,0.1,5.006149215879491,1.9975433349609375,2069.0,63.401386727103
4135,DQN,4167,4136,68.0,64.046875,4.959064607095147,0.1,336.17586839075557,0.02974633499979973,2069.5,63.40780949598755
4136,DQN,4168,4137,69.0,64.046875,4.959064607095147,0.1,664.0635531749344,0.015058799646794796,2070.0,63.41416835672399
4137,DQN,4169,4138,70.0,64.046875,4.959064607095147,0.1,2621.8083717573113,0.003814161289483309,2070.5,63.420463945214294
4138,DQN,4170,4139,71.0,64.046875,4.959064607095147,0.1,507.33421821599563,0.019710872322320938,2071.0,63.42669689103305
4139,DQN,4171,4140,72.0,64.046875,4.959064607095147,0.1,502.2811686374326,0.019909167662262917,2071.5,63.43286781749044
4140,DQN,4172,4141,73.0,64.046875,4.959064607095147,0.1,883.0331537784649,0.011324603110551834,2072.0,63.43897734169452
4141,DQN,4173,4142,74.0,64.046875,4.959064607095147,0.1,1870.0375795512207,0.0053474861197173595,2072.5,63.44502607461298
4142,DQN,4174,4143,75.0,64.046875,4.959064607095147,0.1,607.8280264094019,0.016452021896839142,2073.0,63.45101462113424
4143,DQN,4175,4144,76.0,64.046875,4.959064607095147,0.1,4.825484627504534,2.0723307132720947,2073.5,63.456943580127934
4144,DQN,4176,4145,77.0,64.046875,4.959064607095147,0.1,4.816137691595243,2.076352596282959,2074.0,63.46281354450477
4145,DQN,4177,4146,78.0,64.046875,4.959064607095147,0.1,735.8882452925582,0.013589019887149334,2074.5,63.46862510127586
4146,DQN,4178,4147,79.0,64.046875,4.959064607095147,0.1,1735.8403839166597,0.005760898347944021,2075.0,63.47437883161142
4147,DQN,4179,4148,80.0,64.046875,4.959064607095147,0.1,704.8328196028448,0.014187761582434177,2075.5,63.48007531089887
4148,DQN,4180,4149,81.0,64.046875,4.959064607095147,0.1,592.2783764316698,0.016883952543139458,2076.0,63.48571510880037
4149,DQN,4181,4150,82.0,64.046875,4.959064607095147,0.1,9.355334992740326,1.0689088106155396,2076.5,63.491298789309816
4150,DQN,4182,4151,83.0,64.046875,4.959064607095147,0.1,9.58759636904679,1.0430142879486084,2077.0,63.49682691080922
4151,DQN,4183,4152,84.0,64.046875,4.959064607095147,0.1,717.7220468445623,0.013932970352470875,2077.5,63.502300026124544
4152,DQN,4184,4153,85.0,64.046875,4.959064607095147,0.1,9.604192381798741,1.0412119626998901,2078.0,63.50771868258102
4153,DQN,4185,4154,86.0,64.046875,4.959064607095147,0.1,701.4124997329876,0.014256945811212063,2078.5,63.513083422057825
4154,DQN,4186,4155,87.0,64.046875,4.959064607095147,0.1,504.4525228455896,0.0198234710842371,2079.0,63.518394781042325
4155,DQN,4187,4156,88.0,64.046875,4.959064607095147,0.1,1914.6113804118831,0.005222992040216923,2079.5,63.5236532906837
4156,DQN,4188,4157,89.0,64.046875,4.959064607095147,0.1,1340.8206209354796,0.007458119187504053,2080.0,63.528859476846044
4157,DQN,4189,4158,90.0,64.046875,4.959064607095147,0.1,653.3608370676346,0.015305478125810623,2080.5,63.53401386016101
4158,DQN,4190,4159,91.0,64.046875,4.959064607095147,0.1,1594.5988968484546,0.006271169520914555,2081.0,63.53911695607981
4159,DQN,4191,4160,92.0,64.046875,4.959064607095147,0.1,9.910432159455187,1.009037733078003,2081.5,63.54416927492478
4160,DQN,4192,4161,93.0,64.046875,4.959064607095147,0.1,1323.588227858111,0.0075552198104560375,2082.0,63.549171321940456
4161,DQN,4193,4162,94.0,64.046875,4.959064607095147,0.1,1542.349023708976,0.0064836167730391026,2082.5,63.55412359734404
4162,DQN,4194,4163,95.0,64.046875,4.959064607095147,0.1,964.757162820532,0.010365302674472332,2083.0,63.55902659637544
4163,DQN,4195,4164,96.0,64.046875,4.959064607095147,0.1,1736.3954888142127,0.005759056657552719,2083.5,63.56388080934683
4164,DQN,4196,4165,97.0,64.046875,4.959064607095147,0.1,2595.5662411376147,0.003852723864838481,2084.0,63.56868672169164
4165,DQN,4197,4166,98.0,64.046875,4.959064607095147,0.1,2862.61019116983,0.0034933153074234724,2084.5,63.57344481401312
4166,DQN,4198,4167,99.0,64.046875,4.959064607095147,0.1,9.53526673339051,1.0487383604049683,2085.0,63.578155562132395
4167,DQN,4199,4168,100.0,64.046875,4.959064607095147,0.1,9.653524800211377,1.035891056060791,2085.5,63.58281943713605
4168,DQN,4200,4169,101.0,64.046875,4.959064607095147,0.1,3847.577867237755,0.00259903771802783,2086.0,63.58743690542325
4169,DQN,4201,4170,102.0,64.046875,4.959064607095147,0.1,1159.093906050446,0.00862742867320776,2086.5,63.59200842875237
4170,DQN,4202,4171,103.0,64.046875,4.959064607095147,0.1,1581.6216506835124,0.0063226246275007725,2087.0,63.596534464287174
4171,DQN,4203,4172,104.0,64.046875,4.959064607095147,0.1,9.978087386389724,1.0021960735321045,2087.5,63.60101546464252
4172,DQN,4204,4173,105.0,64.046875,4.959064607095147,0.1,9.47585103930284,1.0553141832351685,2088.0,63.60545187792966
4173,DQN,4205,4174,106.0,64.046875,4.959064607095147,0.1,1181.7399769252163,0.008462098427116871,2088.5,63.60984414780101
4174,DQN,4206,4175,107.0,64.046875,4.959064607095147,0.1,1210.4364074988446,0.008261483162641525,2089.0,63.61419271349454
4175,DQN,4207,4176,0.0,64.72307692307692,4.950415917019427,0.1,2.4012872806608248,4.164433002471924,2089.5,63.62522638722173
4176,DQN,4208,4177,1.0,64.72307692307692,4.950415917019427,0.1,1324.8381297671401,0.007548091933131218,2090.0,63.63615027315064
4177,DQN,4209,4178,2.0,64.72307692307692,4.950415917019427,0.1,680.0740762275265,0.014704280532896519,2090.5,63.64696546369718
4178,DQN,4210,4179,3.0,64.72307692307692,4.950415917019427,0.1,995.4030098805915,0.010046182200312614,2091.0,63.65767304040743
4179,DQN,4211,4180,4.0,64.72307692307692,4.950415917019427,0.1,947.504810581426,0.010554036125540733,2091.5,63.668274074065835
4180,DQN,4212,4181,5.0,64.72307692307692,4.950415917019427,0.1,9.932368174774277,1.0068092346191406,2092.0,63.678769624802264
4181,DQN,4213,4182,6.0,64.72307692307692,4.950415917019427,0.1,1773.62408711348,0.0056381733156740665,2092.5,63.68916074219804
4182,DQN,4214,4183,7.0,64.72307692307692,4.950415917019427,0.1,3182.0413376618317,0.0031426367349922657,2093.0,63.69944846539087
4183,DQN,4215,4184,8.0,64.72307692307692,4.950415917019427,0.1,2812.4811832443997,0.0035555793438106775,2093.5,63.7096338231788
4184,DQN,4216,4185,9.0,64.72307692307692,4.950415917019427,0.1,9.862490077088326,1.0139427185058594,2094.0,63.71971783412307
4185,DQN,4217,4186,10.0,64.72307692307692,4.950415917019427,0.1,941.7030084208842,0.010619059205055237,2094.5,63.729701506649974
4186,DQN,4218,4187,11.0,64.72307692307692,4.950415917019427,0.1,9.938921766758185,1.0061453580856323,2095.0,63.739585839151744
4187,DQN,4219,4188,12.0,64.72307692307692,4.950415917019427,0.1,10.06001090714922,0.9940347075462341,2095.5,63.749371820086324
4188,DQN,4220,4189,13.0,64.72307692307692,4.950415917019427,0.1,9.851664972776002,1.015056848526001,2096.0,63.75906042807629
4189,DQN,4221,4190,14.0,64.72307692307692,4.950415917019427,0.1,1298.9366530233426,0.007698604837059975,2096.5,63.76865263200665
4190,DQN,4222,4191,15.0,64.72307692307692,4.950415917019427,0.1,9.860310636045028,1.0141668319702148,2097.0,63.77814939112178
4191,DQN,4223,4192,16.0,64.72307692307692,4.950415917019427,0.1,2510.5031577635577,0.00398326525464654,2097.5,63.78755165512134
4192,DQN,4224,4193,17.0,64.72307692307692,4.950415917019427,0.1,1406.108646046202,0.007111825980246067,2098.0,63.79686036425523
4193,DQN,4225,4194,18.0,64.72307692307692,4.950415917019427,0.1,9.955175289409603,1.0045026540756226,2098.5,63.80607644941764
4194,DQN,4226,4195,19.0,64.72307692307692,4.950415917019427,0.1,1139.1370627576737,0.008778574876487255,2099.0,63.81520083224012
4195,DQN,4227,4196,20.0,64.72307692307692,4.950415917019427,0.1,1976.5327384883233,0.005059364717453718,2099.5,63.824234425183775
4196,DQN,4228,4197,21.0,64.72307692307692,4.950415917019427,0.1,1754.2049351735675,0.005700588226318359,2100.0,63.833178131630476
4197,DQN,4229,4198,22.0,64.72307692307692,4.950415917019427,0.1,9.566765722121565,1.0452853441238403,2100.5,63.84203284597323
4198,DQN,4230,4199,23.0,64.72307692307692,4.950415917019427,0.1,1316.6019578188789,0.007595309987664223,2101.0,63.85079945370561
4199,DQN,4231,4200,24.0,64.72307692307692,4.950415917019427,0.1,3376.647491041399,0.002961517311632633,2101.5,63.85947883151031
4200,DQN,4232,4201,25.0,64.72307692307692,4.950415917019427,0.1,37.306458145737025,0.26805010437965393,2102.0,63.8680718473468
4201,DQN,4233,4202,26.0,64.72307692307692,4.950415917019427,0.1,124.1727141985511,0.0805329903960228,2102.5,63.876579360538145
4202,DQN,4234,4203,27.0,64.72307692307692,4.950415917019427,0.1,1528.7967327709882,0.006541091948747635,2103.0,63.88500222185694
4203,DQN,4235,4204,28.0,64.72307692307692,4.950415917019427,0.1,64.8780704736073,0.15413528680801392,2103.5,63.89334127361038
4204,DQN,4236,4205,29.0,64.72307692307692,4.950415917019427,0.1,49.27622999546513,0.20293760299682617,2104.0,63.901597349724476
4205,DQN,4237,4206,30.0,64.72307692307692,4.950415917019427,0.1,70.19519217030556,0.142459899187088,2104.5,63.909771275827495
4206,DQN,4238,4207,31.0,64.72307692307692,4.950415917019427,0.1,9.182913487417322,1.0889790058135986,2105.0,63.917863869332464
4207,DQN,4239,4208,32.0,64.72307692307692,4.950415917019427,0.1,73.6580841637158,0.13576242327690125,2105.5,63.925875939518974
4208,DQN,4240,4209,33.0,64.72307692307692,4.950415917019427,0.1,46.9163882815965,0.21314513683319092,2106.0,63.933808287614085
4209,DQN,4241,4210,34.0,64.72307692307692,4.950415917019427,0.1,107.02929974683977,0.09343235939741135,2106.5,63.94166170687243
4210,DQN,4242,4211,35.0,64.72307692307692,4.950415917019427,0.1,991.7530993963537,0.010083154775202274,2107.0,63.94943698265556
