,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
5240,Double_DQN,5272,5241,227.0,91.72727272727273,7.972622576279504,0.1,11.133687741540909,0.8981750011444092,2622.0,91.43663375414414
5241,Double_DQN,5273,5242,228.0,91.72727272727273,7.972622576279504,0.1,3155.399963398551,0.0031691703479737043,2622.5,91.439525684225
5242,Double_DQN,5274,5243,229.0,91.72727272727273,7.972622576279504,0.1,1855.5169436124197,0.005389333702623844,2623.0,91.4423888388822
5243,Double_DQN,5275,5244,230.0,91.72727272727273,7.972622576279504,0.1,2966.49185251471,0.0033709851559251547,2623.5,91.44522350443832
5244,Double_DQN,5276,5245,231.0,91.72727272727273,7.972622576279504,0.1,1914.2333564053322,0.005224023479968309,2624.0,91.44802996436701
5245,Double_DQN,5277,5246,232.0,91.72727272727273,7.972622576279504,0.1,2734.6143795077705,0.0036568227224051952,2624.5,91.45080849932128
5246,Double_DQN,5278,5247,233.0,91.72727272727273,7.972622576279504,0.1,2825.599200010526,0.003539072349667549,2625.0,91.45355938716159
5247,Double_DQN,5279,5248,234.0,91.72727272727273,7.972622576279504,0.1,1951.8580857938823,0.005123323295265436,2625.5,91.45628290298359
5248,Double_DQN,5280,5249,235.0,91.72727272727273,7.972622576279504,0.1,1951.1983611081,0.005125055555254221,2626.0,91.45897931914567
5249,Double_DQN,5281,5250,236.0,91.72727272727273,7.972622576279504,0.1,2387.5371369081477,0.00418841652572155,2626.5,91.46164890529619
5250,Double_DQN,5282,5251,237.0,91.72727272727273,7.972622576279504,0.1,1590.5470701455486,0.006287144962698221,2627.0,91.46429192840041
5251,Double_DQN,5283,5252,238.0,91.72727272727273,7.972622576279504,0.1,781.8557008509567,0.012790083885192871,2627.5,91.46690865276729
5252,Double_DQN,5284,5253,239.0,91.72727272727273,7.972622576279504,0.1,2206.1815345257455,0.004532718565315008,2628.0,91.46949934007579
5253,Double_DQN,5285,5254,240.0,91.72727272727273,7.972622576279504,0.1,2360.9454627889622,0.004235591273754835,2628.5,91.47206424940113
5254,Double_DQN,5286,5255,241.0,91.72727272727273,7.972622576279504,0.1,1599.7621889770444,0.006250929087400436,2629.0,91.47460363724063
5255,Double_DQN,5287,5256,242.0,91.72727272727273,7.972622576279504,0.1,1644.029400905,0.006082616280764341,2629.5,91.47711775753945
5256,Double_DQN,5288,5257,243.0,91.72727272727273,7.972622576279504,0.1,3216.6690602761187,0.003108805976808071,2630.0,91.47960686171588
5257,Double_DQN,5289,5258,244.0,91.72727272727273,7.972622576279504,0.1,1346.5865936392095,0.007426184136420488,2630.5,91.48207119868658
5258,Double_DQN,5290,5259,245.0,91.72727272727273,7.972622576279504,0.1,929.2489949322116,0.010761378332972527,2631.0,91.48451101489141
5259,Double_DQN,5291,5260,246.0,91.72727272727273,7.972622576279504,0.1,1980.121592839457,0.005050194915384054,2631.5,91.48692655431807
5260,Double_DQN,5292,5261,247.0,91.72727272727273,7.972622576279504,0.1,2551.300416337381,0.003919569775462151,2632.0,91.48931805852658
5261,Double_DQN,5293,5262,248.0,91.72727272727273,7.972622576279504,0.1,2183.500488558777,0.004579802043735981,2632.5,91.4916857666733
5262,Double_DQN,5294,5263,249.0,91.72727272727273,7.972622576279504,0.1,1058.2518738469403,0.009449546225368977,2633.0,91.49402991553497
5263,Double_DQN,5295,5264,250.0,91.72727272727273,7.972622576279504,0.1,1611.5575922163164,0.006205176934599876,2633.5,91.49635073953236
5264,Double_DQN,5296,5265,251.0,91.72727272727273,7.972622576279504,0.1,1494.184289884118,0.006692614872008562,2634.0,91.49864847075365
5265,Double_DQN,5297,5266,252.0,91.72727272727273,7.972622576279504,0.1,2269.9086755143217,0.004405463580042124,2634.5,91.50092333897773
5266,Double_DQN,5298,5267,253.0,91.72727272727273,7.972622576279504,0.1,1813.314455016962,0.005514763295650482,2635.0,91.50317557169707
5267,Double_DQN,5299,5268,254.0,91.72727272727273,7.972622576279504,0.1,2454.8758354929164,0.004073525778949261,2635.5,91.50540539414061
5268,Double_DQN,5300,5269,255.0,91.72727272727273,7.972622576279504,0.1,2421.882990865005,0.004129018634557724,2636.0,91.50761302929614
5269,Double_DQN,5301,5270,256.0,91.72727272727273,7.972622576279504,0.1,11.127289995582833,0.8986914157867432,2636.5,91.50979869793272
5270,Double_DQN,5302,5271,257.0,91.72727272727273,7.972622576279504,0.1,1611.148201104637,0.0062067536637187,2637.0,91.51196261862266
5271,Double_DQN,5303,5272,258.0,91.72727272727273,7.972622576279504,0.1,11.182320736582655,0.8942687511444092,2637.5,91.51410500776345
5272,Double_DQN,5304,5273,259.0,91.72727272727273,7.972622576279504,0.1,1056.033099353629,0.00946940016001463,2638.0,91.51622607959936
5273,Double_DQN,5305,5274,260.0,91.72727272727273,7.972622576279504,0.1,5.649295623359101,1.7701321840286255,2638.5,91.51832604624288
5274,Double_DQN,5306,5275,261.0,91.72727272727273,7.972622576279504,0.1,1185.4658123961087,0.008435502648353577,2639.0,91.5204051176959
5275,Double_DQN,5307,5276,262.0,91.72727272727273,7.972622576279504,0.1,800.6249537703142,0.012490242719650269,2639.5,91.52246350187079
5276,Double_DQN,5308,5277,263.0,91.72727272727273,7.972622576279504,0.1,1458.1791695193892,0.006857867818325758,2640.0,91.5245014046111
5277,Double_DQN,5309,5278,264.0,91.72727272727273,7.972622576279504,0.1,3529.2508062489005,0.002833462553098798,2640.5,91.5265190297122
5278,Double_DQN,5310,5279,265.0,91.72727272727273,7.972622576279504,0.1,808.8450042301315,0.012363308109343052,2641.0,91.52851657894166
5279,Double_DQN,5311,5280,266.0,91.72727272727273,7.972622576279504,0.1,11.383668943800872,0.878451406955719,2641.5,91.53049425205938
5280,Double_DQN,5312,5281,267.0,91.72727272727273,7.972622576279504,0.1,11.513166955790268,0.8685707449913025,2642.0,91.53245224683761
5281,Double_DQN,5313,5282,268.0,91.72727272727273,7.972622576279504,0.1,1614.5675384570736,0.0061936089769005775,2642.5,91.53439075908074
5282,Double_DQN,5314,5283,269.0,91.72727272727273,7.972622576279504,0.1,384.74078790066915,0.025991525501012802,2643.0,91.53630998264482
5283,Double_DQN,5315,5284,270.0,91.72727272727273,7.972622576279504,0.1,4174.02370688587,0.002395769814029336,2643.5,91.53821010945704
5284,Double_DQN,5316,5285,271.0,91.72727272727273,7.972622576279504,0.1,1215.9560284303159,0.008223981596529484,2644.0,91.5400913295348
5285,Double_DQN,5317,5286,272.0,91.72727272727273,7.972622576279504,0.1,704.2251627813692,0.014200003817677498,2644.5,91.54195383100483
5286,Double_DQN,5318,5287,273.0,91.72727272727273,7.972622576279504,0.1,807.345986348963,0.012386263348162174,2645.0,91.54379780012191
5287,Double_DQN,5319,5288,274.0,91.72727272727273,7.972622576279504,0.1,1713.8284849640831,0.0058348895981907845,2645.5,91.54562342128757
5288,Double_DQN,5320,5289,275.0,91.72727272727273,7.972622576279504,0.1,2318.620318092297,0.004312909673899412,2646.0,91.5474308770685
5289,Double_DQN,5321,5290,276.0,91.72727272727273,7.972622576279504,0.1,897.3371793838943,0.011144082993268967,2646.5,91.54922034821482
5290,Double_DQN,5322,5291,277.0,91.72727272727273,7.972622576279504,0.1,1352.744582492284,0.007392378523945808,2647.0,91.55099201367808
5291,Double_DQN,5323,5292,278.0,91.72727272727273,7.972622576279504,0.1,901.0642197030741,0.011097988113760948,2647.5,91.55274605062927
5292,Double_DQN,5324,5293,279.0,91.72727272727273,7.972622576279504,0.1,1107.6507804007194,0.00902811624109745,2648.0,91.55448263447647
5293,Double_DQN,5325,5294,280.0,91.72727272727273,7.972622576279504,0.1,11.375324603119715,0.8790957927703857,2648.5,91.5562019388824
5294,Double_DQN,5326,5295,281.0,91.72727272727273,7.972622576279504,0.1,1751.336141418677,0.0057099261321127415,2649.0,91.55790413578178
5295,Double_DQN,5327,5296,282.0,91.72727272727273,7.972622576279504,0.1,2497.4916131325213,0.004004017449915409,2649.5,91.5595893953986
5296,Double_DQN,5328,5297,283.0,91.72727272727273,7.972622576279504,0.1,2625.5260389979476,0.0038087605498731136,2650.0,91.56125788626301
5297,Double_DQN,5329,5298,284.0,91.72727272727273,7.972622576279504,0.1,1437.453975519253,0.006956744473427534,2650.5,91.56290977522826
5298,Double_DQN,5330,5299,285.0,91.72727272727273,7.972622576279504,0.1,1086.0131206555352,0.009207991883158684,2651.0,91.56454522748741
5299,Double_DQN,5331,5300,286.0,91.72727272727273,7.972622576279504,0.1,2067.4935625606654,0.004836774431169033,2651.5,91.56616440658975
5300,Double_DQN,5332,5301,287.0,91.72727272727273,7.972622576279504,0.1,61.04623427687187,0.16381026804447174,2652.0,91.56776747445724
5301,Double_DQN,5333,5302,288.0,91.72727272727273,7.972622576279504,0.1,176.80257238792896,0.05656026303768158,2652.5,91.56935459140067
5302,Double_DQN,5334,5303,289.0,91.72727272727273,7.972622576279504,0.1,1246.7841131729797,0.008020634762942791,2653.0,91.5709259161357
5303,Double_DQN,5335,5304,290.0,91.72727272727273,7.972622576279504,0.1,143.8758089131404,0.06950438767671585,2653.5,91.57248160579874
5304,Double_DQN,5336,5305,291.0,91.72727272727273,7.972622576279504,0.1,93.09863183896702,0.10741296410560608,2654.0,91.57402181596265
5305,Double_DQN,5337,5306,292.0,91.72727272727273,7.972622576279504,0.1,150.2579269898905,0.06655222922563553,2654.5,91.57554670065231
5306,Double_DQN,5338,5307,293.0,91.72727272727273,7.972622576279504,0.1,987.8995747238207,0.010122486390173435,2655.0,91.57705641235998
5307,Double_DQN,5339,5308,294.0,91.72727272727273,7.972622576279504,0.1,405.3555985706609,0.024669697508215904,2655.5,91.5785511020606
5308,Double_DQN,5340,5309,295.0,91.72727272727273,7.972622576279504,0.1,143.06679558743068,0.06989742070436478,2656.0,91.58003091922689
5309,Double_DQN,5341,5310,296.0,91.72727272727273,7.972622576279504,0.1,151.2361675777386,0.06612174957990646,2656.5,91.58149601184424
5310,Double_DQN,5342,5311,297.0,91.72727272727273,7.972622576279504,0.1,434.5096852187562,0.02301444672048092,2657.0,91.58294652642562
5311,Double_DQN,5343,5312,298.0,91.72727272727273,7.972622576279504,0.1,2201.975043614306,0.004541377536952496,2657.5,91.58438260802609
5312,Double_DQN,5344,5313,299.0,91.72727272727273,7.972622576279504,0.1,391.650307140072,0.025532981380820274,2658.0,91.58580440025739
5313,Double_DQN,5345,5314,300.0,91.72727272727273,7.972622576279504,0.1,211.38765619771868,0.047306451946496964,2658.5,91.58721204530231
5314,Double_DQN,5346,5315,301.0,91.72727272727273,7.972622576279504,0.1,462.1507884578452,0.02163795940577984,2659.0,91.58860568392888
5315,Double_DQN,5347,5316,302.0,91.72727272727273,7.972622576279504,0.1,1134.4163070667253,0.008815106004476547,2659.5,91.58998545550443
5316,Double_DQN,5348,5317,303.0,91.72727272727273,7.972622576279504,0.1,1004.5940108806664,0.009954269975423813,2660.0,91.59135149800959
5317,Double_DQN,5349,5318,304.0,91.72727272727273,7.972622576279504,0.1,381.3860129668325,0.026220154017210007,2660.5,91.592703948052
5318,Double_DQN,5350,5319,305.0,91.72727272727273,7.972622576279504,0.1,266.5730169597093,0.03751317411661148,2661.0,91.59404294088006
5319,Double_DQN,5351,5320,306.0,91.72727272727273,7.972622576279504,0.1,559.8329065275528,0.0178624726831913,2661.5,91.59536861039639
5320,Double_DQN,5352,5321,307.0,91.72727272727273,7.972622576279504,0.1,1058.981736555884,0.00944303348660469,2662.0,91.59668108917128
5321,Double_DQN,5353,5322,308.0,91.72727272727273,7.972622576279504,0.1,1104.8006425435703,0.009051406756043434,2662.5,91.59798050845586
5322,Double_DQN,5354,5323,309.0,91.72727272727273,7.972622576279504,0.1,7.454226652491511,1.3415207862854004,2663.0,91.59926699819533
5323,Double_DQN,5355,5324,0.0,95.625,8.413288012339256,0.1,731.3320738773958,0.01367367897182703,2663.5,91.63932404298941
5324,Double_DQN,5356,5325,1.0,95.625,8.413288012339256,0.1,1297.7470444228088,0.0077056619338691235,2664.0,91.67898251022335
5325,Double_DQN,5357,5326,2.0,95.625,8.413288012339256,0.1,695.17524570707,0.014384862035512924,2664.5,91.71824636584302
5326,Double_DQN,5358,5327,3.0,95.625,8.413288012339256,0.1,11.117555385944575,0.8994783163070679,2665.0,91.75711953633214
5327,Double_DQN,5359,5328,4.0,95.625,8.413288012339256,0.1,824.2737308198966,0.012131892144680023,2665.5,91.79560590910496
5328,Double_DQN,5360,5329,5.0,95.625,8.413288012339256,0.1,11.147300742820459,0.8970781564712524,2666.0,91.83370933289495
5329,Double_DQN,5361,5330,6.0,95.625,8.413288012339256,0.1,11.358591051844662,0.8803908824920654,2666.5,91.87143361813978
5330,Double_DQN,5362,5331,7.0,95.625,8.413288012339256,0.1,1258.3643915851198,0.007946823723614216,2667.0,91.90878253736227
5331,Double_DQN,5363,5332,8.0,95.625,8.413288012339256,0.1,1662.5523682822695,0.006014848127961159,2667.5,91.94575982554771
5332,Double_DQN,5364,5333,9.0,95.625,8.413288012339256,0.1,1144.6937181395597,0.00873596128076315,2668.0,91.98236918051738
5333,Double_DQN,5365,5334,10.0,95.625,8.413288012339256,0.1,1358.5150365511333,0.00736097851768136,2668.5,92.0186142632983
5334,Double_DQN,5366,5335,11.0,95.625,8.413288012339256,0.1,1320.43061307184,0.0075732870027422905,2669.0,92.05449869848937
5335,Double_DQN,5367,5336,12.0,95.625,8.413288012339256,0.1,1491.101716269408,0.00670645060017705,2669.5,92.09002607462381
5336,Double_DQN,5368,5337,13.0,95.625,8.413288012339256,0.1,7.557736861523159,1.3231474161148071,2670.0,92.12519994452803
5337,Double_DQN,5369,5338,14.0,95.625,8.413288012339256,0.1,2706.07640442812,0.0036953871604055166,2670.5,92.16002382567702
5338,Double_DQN,5370,5339,15.0,95.625,8.413288012339256,0.1,534.997457901919,0.01869167760014534,2671.0,92.1945012005459
5339,Double_DQN,5371,5340,16.0,95.625,8.413288012339256,0.1,731.7448951928884,0.01366596482694149,2671.5,92.22863551695838
5340,Double_DQN,5372,5341,17.0,95.625,8.413288012339256,0.1,11.105889256042758,0.9004231691360474,2672.0,92.26243018843142
5341,Double_DQN,5373,5342,18.0,95.625,8.413288012339256,0.1,887.067293953662,0.011273101903498173,2672.5,92.29588859451668
5342,Double_DQN,5374,5343,19.0,95.625,8.413288012339256,0.1,1764.3667567602874,0.005667755845934153,2673.0,92.32901408113841
5343,Double_DQN,5375,5344,20.0,95.625,8.413288012339256,0.1,2643.502695439274,0.003782859770581126,2673.5,92.36180996092808
5344,Double_DQN,5376,5345,21.0,95.625,8.413288012339256,0.1,992.2502003228639,0.01007810328155756,2674.0,92.39427951355566
5345,Double_DQN,5377,5346,22.0,95.625,8.413288012339256,0.1,11.264157645956312,0.8877716660499573,2674.5,92.4264259860576
5346,Double_DQN,5378,5347,23.0,95.625,8.413288012339256,0.1,397.44277872342224,0.025160854682326317,2675.0,92.4582525931615
5347,Double_DQN,5379,5348,24.0,95.625,8.413288012339256,0.1,542.6031891312583,0.018429674208164215,2675.5,92.48976251760766
5348,Double_DQN,5380,5349,25.0,95.625,8.413288012339256,0.1,1021.2099663623477,0.009792305529117584,2676.0,92.52095891046729
5349,Double_DQN,5381,5350,26.0,95.625,8.413288012339256,0.1,711.9296407259079,0.014046331867575645,2676.5,92.55184489145766
5350,Double_DQN,5382,5351,27.0,95.625,8.413288012339256,0.1,1653.3326188726335,0.006048389710485935,2677.0,92.58242354925412
5351,Double_DQN,5383,5352,28.0,95.625,8.413288012339256,0.1,1206.8582938069012,0.008285976946353912,2677.5,92.61269794179886
5352,Double_DQN,5384,5353,29.0,95.625,8.413288012339256,0.1,1504.2417474638012,0.006647867616266012,2678.0,92.64267109660683
5353,Double_DQN,5385,5354,30.0,95.625,8.413288012339256,0.1,1278.3926764061384,0.00782232265919447,2678.5,92.67234601106847
5354,Double_DQN,5386,5355,31.0,95.625,8.413288012339256,0.1,917.948205355917,0.010893860831856728,2679.0,92.70172565274937
5355,Double_DQN,5387,5356,32.0,95.625,8.413288012339256,0.1,11.123289974475835,0.8990145921707153,2679.5,92.73081295968719
5356,Double_DQN,5388,5357,33.0,95.625,8.413288012339256,0.1,1028.4857758017079,0.009723031893372536,2680.0,92.75961084068531
5357,Double_DQN,5389,5358,34.0,95.625,8.413288012339256,0.1,11.223299100381576,0.8910036087036133,2680.5,92.78812217560387
5358,Double_DQN,5390,5359,35.0,95.625,8.413288012339256,0.1,2620.887476480483,0.0038155014626681805,2681.0,92.81634981564763
5359,Double_DQN,5391,5360,36.0,95.625,8.413288012339256,0.1,1317.0638360403418,0.0075926464051008224,2681.5,92.84429658365114
5360,Double_DQN,5392,5361,37.0,95.625,8.413288012339256,0.1,496.11327187380647,0.02015668712556362,2682.0,92.87196527436107
5361,Double_DQN,5393,5362,38.0,95.625,8.413288012339256,0.1,798.959691869687,0.012516275979578495,2682.5,92.89935865471568
5362,Double_DQN,5394,5363,39.0,95.625,8.413288012339256,0.1,1119.524440121434,0.008932364173233509,2683.0,92.92647946412148
5363,Double_DQN,5395,5364,40.0,95.625,8.413288012339256,0.1,2684.5439881351626,0.003725027432665229,2683.5,92.95333041472723
5364,Double_DQN,5396,5365,41.0,95.625,8.413288012339256,0.1,2266.020303063398,0.004413023125380278,2684.0,92.97991419169512
5365,Double_DQN,5397,5366,42.0,95.625,8.413288012339256,0.1,1278.6851289365045,0.007820533588528633,2684.5,93.00623345346929
5366,Double_DQN,5398,5367,43.0,95.625,8.413288012339256,0.1,1925.2580430228297,0.005194108933210373,2685.0,93.03229083204174
5367,Double_DQN,5399,5368,44.0,95.625,8.413288012339256,0.1,1642.2997602644707,0.006089022383093834,2685.5,93.05808893321544
5368,Double_DQN,5400,5369,45.0,95.625,8.413288012339256,0.1,1688.4201157742175,0.005922696553170681,2686.0,93.08363033686504
5369,Double_DQN,5401,5370,46.0,95.625,8.413288012339256,0.1,7.563973748745854,1.3220564126968384,2686.5,93.10891759719473
5370,Double_DQN,5402,5371,47.0,95.625,8.413288012339256,0.1,2581.8882890486525,0.0038731342647224665,2687.0,93.13395324299378
5371,Double_DQN,5403,5372,48.0,95.625,8.413288012339256,0.1,919.7957870762118,0.010871978476643562,2687.5,93.15873977788937
5372,Double_DQN,5404,5373,49.0,95.625,8.413288012339256,0.1,7.64280128635386,1.3084207773208618,2688.0,93.18327968059694
5373,Double_DQN,5405,5374,50.0,95.625,8.413288012339256,0.1,1022.1457465752264,0.009783340618014336,2688.5,93.20757540516811
5374,Double_DQN,5406,5375,51.0,95.625,8.413288012339256,0.1,2002.1049979913537,0.004994743037968874,2689.0,93.23162938123609
5375,Double_DQN,5407,5376,52.0,95.625,8.413288012339256,0.1,1904.1111984580439,0.005251794122159481,2689.5,93.25544401425861
5376,Double_DQN,5408,5377,53.0,95.625,8.413288012339256,0.1,1363.8176566671661,0.007332358509302139,2690.0,93.27902168575852
5377,Double_DQN,5409,5378,54.0,95.625,8.413288012339256,0.1,1358.2889641201523,0.007362203672528267,2690.5,93.30236475356192
5378,Double_DQN,5410,5379,55.0,95.625,8.413288012339256,0.1,1358.0244063032542,0.007363637909293175,2691.0,93.32547555203394
